text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part1	Losev_ProblemaSimvolaiRealistichBezCitat_part2	Losev_ProblemaSimvolaiRealistichBezCitat_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part5	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part1	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part2	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_VLabPisatelia_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Potebnia_MyslijsykBezCitat_part1	Potebnia_MyslijsykBezCitat_part2	Potebnia_MyslijsykBezCitat_part3	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkeanBezCitat_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_MyshlenieirechBezCitat_part1	Vygotskiy_MyshlenieirechBezCitat_part2	Vygotskiy_MyshlenieirechBezCitat_part3	Vygotskiy_MyshlenieirechBezCitat_part4	Vygotskiy_MyshlenieirechBezCitat_part5	Vygotskiy_MyshlenieirechBezCitat_part6	Vygotskiy_MyshlenieirechBezCitat_part7	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_PsychologiaBezCitat_part1	Vygotskiy_PsychologiaBezCitat_part2	Vygotskiy_PsychologiaBezCitat_part3	Vygotskiy_PsychologiaBezCitat_part4	Vygotskiy_PsychologiaBezCitat_part5	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	0	0	545	659	739	705	1045	919	625	675	651	648	804	844	885	730	688	525	480	531	455	430	483	553	548	552	609	552	596	531	560	545	505	487	565	591	557	563	629	649	628	626	588	633	638	618	631	594	590	552	571	569	522	651	702	706	661	702	716	648	601	587	589	561	526	604	531	553	596	553	561	569	565	517	490	490	524	520	533	503	464	529	468	509	507	513	475	494	537	514	485	563	541	558	490	430	486	523	508	512	537	492	575	615	551	585	553	532	563	631	682	706	680	706	678	619	624	631	615	607	595	573	597	628	626	636	587	583	570	562	603	610	575	545	586	608	622	585	571	557	577	622
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	0	0	526	602	652	675	860	775	601	619	642	616	750	763	791	633	625	513	463	521	458	436	466	537	547	527	565	556	570	543	526	535	530	484	580	568	510	526	561	554	561	586	545	564	546	562	582	546	554	519	534	582	589	614	606	632	617	609	654	588	563	537	547	514	519	524	529	519	534	528	528	518	560	518	524	493	509	510	521	520	445	552	485	490	482	491	437	477	502	458	459	529	488	430	490	405	457	489	480	489	430	462	560	593	550	565	554	568	588	625	663	609	601	609	603	602	584	579	546	553	535	519	555	581	591	573	541	517	509	539	573	563	604	571	570	597	572	583	584	594	559	609
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	0	0	547	679	743	733	845	805	681	719	713	700	758	814	801	685	674	553	503	533	491	441	468	531	510	516	621	556	586	522	519	550	509	535	624	614	555	603	636	646	647	653	623	642	641	642	648	633	641	574	603	617	602	676	701	703	705	701	714	699	605	617	589	593	593	589	592	596	609	581	607	622	619	550	534	521	574	544	556	600	502	543	499	530	519	535	493	513	521	496	455	565	542	492	515	427	497	542	507	503	483	497	599	659	615	614	617	592	608	659	645	687	681	687	684	613	634	641	581	616	608	573	619	635	640	629	597	592	581	591	638	647	684	594	643	682	667	656	638	616	641	688
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	0	0	458	512	589	585	707	694	621	563	589	630	658	815	693	558	549	443	436	471	407	434	459	552	525	506	533	563	570	546	538	503	481	527	509	536	485	480	586	537	536	529	533	596	531	530	533	538	545	494	509	537	560	547	541	543	549	542	550	538	565	522	521	504	481	501	512	496	497	525	510	509	523	523	510	518	509	508	508	541	479	502	469	463	461	448	445	461	448	420	401	500	500	454	426	417	414	473	505	473	451	467	512	518	517	533	535	501	537	557	596	532	559	532	560	564	484	530	497	498	520	514	540	485	517	537	520	475	522	503	593	524	544	550	573	562	556	537	574	549	575	578
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	0	0	527	559	654	694	814	797	641	629	656	656	744	796	781	611	602	519	559	529	458	467	527	569	564	556	601	597	608	576	574	565	526	580	606	620	567	598	607	591	605	621	612	618	579	597	621	612	617	568	589	578	590	655	581	612	617	580	612	608	650	587	580	585	534	572	534	594	568	547	569	578	591	558	561	540	545	582	566	591	491	542	527	488	485	472	482	505	507	485	479	542	567	514	496	442	488	526	512	523	503	514	567	575	601	574	564	563	607	609	643	593	601	593	605	595	579	625	551	553	590	541	626	589	621	592	546	566	554	573	624	586	617	603	629	638	614	614	601	627	628	662
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	0	0	524	606	668	702	801	786	687	638	674	697	764	883	876	642	648	513	488	498	463	519	500	593	574	562	609	632	598	573	572	541	552	563	598	624	554	576	630	608	645	645	609	635	595	635	645	620	609	589	571	557	578	634	630	632	635	630	629	634	603	576	563	563	540	601	586	613	591	610	584	624	600	562	559	566	584	598	584	600	513	547	490	511	505	490	503	510	509	475	461	551	533	509	501	434	483	536	545	529	507	499	608	640	575	609	576	539	596	653	683	629	663	629	663	599	583	641	564	587	600	570	628	598	617	613	593	561	571	589	639	617	631	601	644	697	619	633	619	597	653	700
Bakhtin_FransuaRableINarodnaiaKultura_7	0	0	0	0	0	0	0	0	512	558	643	682	760	734	627	631	625	642	784	918	822	631	611	540	506	503	482	486	532	586	631	588	622	643	602	631	597	532	518	545	601	616	553	550	618	616	628	624	629	619	608	623	626	631	649	582	573	576	567	634	586	622	624	588	640	608	628	575	569	594	513	596	567	584	600	581	578	596	612	569	588	567	606	610	625	596	471	521	522	504	504	448	480	478	467	477	445	557	542	476	460	416	463	511	539	490	469	519	583	561	547	548	564	550	583	595	632	599	610	599	604	599	570	599	557	580	583	549	580	579	589	587	564	562	559	572	590	597	629	595	635	667	606	610	621	608	643	679
Bakhtin_FransuaRableINarodnaiaKultura_8	0	0	0	0	0	0	0	0	513	610	692	689	809	778	674	663	673	684	802	866	972	676	656	498	490	516	456	466	503	565	592	546	589	614	594	578	580	556	536	578	595	603	522	574	635	606	646	638	585	646	586	644	636	608	606	558	601	553	564	630	630	626	639	623	636	628	606	569	558	574	548	569	579	583	555	584	608	585	600	551	549	542	564	573	584	586	513	535	475	495	493	482	482	504	519	482	467	576	521	491	478	459	478	537	526	515	491	515	597	585	604	559	585	566	590	620	639	604	628	604	629	604	572	631	595	576	591	563	612	582	625	600	596	556	577	597	609	613	609	581	644	619	619	612	609	606	631	622
Bakhtin_KFilosofiiPostupka_1	545	526	547	458	527	524	512	513	0	881	693	746	516	630	616	701	644	638	615	564	546	622	586	531	521	546	445	429	410	446	430	435	588	499	521	479	438	442	415	496	671	673	691	671	687	706	647	647	541	684	689	650	649	547	560	712	700	496	508	668	716	640	735	719	638	711	656	585	530	526	510	622	616	659	625	602	653	632	573	459	463	482	466	503	499	508	470	410	396	530	525	586	469	493	530	450	476	522	540	554	529	456	554	532	510	569	530	513	590	608	591	589	532	495	484	604	624	702	710	702	712	614	579	621	545	562	601	551	629	604	649	577	559	565	554	594	631	605	618	546	652	645	649	617	607	592	646	636
Bakhtin_ProblemaSoderzhaniaMateriala_1	659	602	679	512	559	606	558	610	881	0	796	783	599	729	678	813	755	677	740	652	609	791	750	532	515	510	461	386	448	464	462	454	661	476	506	466	436	497	455	501	671	669	637	717	731	754	764	730	578	736	748	754	731	593	585	704	709	525	504	662	931	889	945	937	871	944	703	668	710	512	518	703	690	742	712	651	728	743	632	505	501	519	515	492	501	525	538	467	429	519	521	778	496	571	632	485	542	568	533	644	545	463	608	588	547	558	617	548	599	695	658	670	632	539	585	725	754	813	851	812	839	692	682	663	640	661	673	643	695	711	655	672	649	657	631	699	669	809	709	629	710	726	825	797	600	662	708	716
