N	3gram	Propp_Isto_3	Literetu
1	не может быть	1	7
2	с одной стороны	2	6
3	в том что	5	5
4	состоит в том	2	4
5	с другой стороны	7	4
6	с точки зрения	1	3
7	в данном случае	3	3
8	по отношению к	2	3
9	о том что	2	2
10	подобно тому как	1	2
11	в этом случае	5	2
12	в том числе	1	2
13	тем не менее	5	2
14	том что в	2	1
15	но и не	1	1
16	мы имеем дело	1	1
17	а не с	1	1
18	исключают друг друга	1	1
19	в соответствии с	1	1
20	об одном из	1	1
21	вместе с тем	1	1
22	а так как	1	1
23	только то что	1	1
24	из того что	1	1
25	герой обращается к	1	1
26	можно было бы	1	1
27	о себе в	1	1
28	то что было	1	1
29	с этой точки	1	1
30	и то что	2	1
31	ничего общего с	1	1
32	этом случае мы	1	1
33	в себя и	1	1
34	имеем дело с	1	1
35	в соединении с	1	1
36	в такой же	1	1
37	говорит и не	1	1
38	не исключают друг	1	1
39	этой точки зрения	1	1
40	однако это не	1	1
41	говорит я не	1	1
42	в свою очередь	1	1
43	на самом деле	1	1
44	то же в	1	1
45	в одном из	2	1
46	не только не	2	1
47	и прежде всего	1	1
48	тогда как при	1	1
49	после того как	1	1
50	как мы видели	5	1
