N	3gram	Losev_Dial_2	formyVre
1	и т п	2	11
2	с точки зрения	8	8
3	в связи с	4	7
4	вещей и явлений	1	6
5	не только в	2	5
6	то же время	4	4
7	в то же	3	4
8	как мы уже	1	4
9	друг с другом	1	4
10	мы уже сказали	1	3
11	о том как	1	3
12	и в то	1	3
13	но и в	1	3
14	и в этом	1	3
15	мы уже говорили	1	3
16	и прежде всего	2	3
17	в том что	6	3
18	и т д	15	3
19	равно как и	1	2
20	то же самое	2	2
21	пространства и времени	4	2
22	до сих пор	2	2
23	он не был	1	2
24	сами по себе	3	2
25	и та же	4	2
26	может быть и	3	2
27	бы она ни	1	2
28	человеческой жизни и	1	2
29	и должно быть	2	2
30	одна и та	4	2
31	потому что они	2	2
32	в этом отношении	1	2
33	связи с этим	1	2
34	это значит что	8	2
35	тела и его	1	2
36	во все стороны	1	2
37	мы будем говорить	1	1
38	и пр и	1	1
39	не может не	3	1
40	времени в античном	1	1
41	и говорить о	2	1
42	в той или	2	1
43	из многих его	1	1
44	в виду что	2	1
45	на самом деле	1	1
46	каждой из них	1	1
47	есть прежде всего	1	1
48	но не на	1	1
49	так что в	1	1
50	весь мир как	1	1
51	том что он	1	1
52	и всех его	1	1
53	и не только	5	1
54	должно быть по	1	1
55	как и все	2	1
56	они вовсе не	1	1
57	в конце концов	1	1
58	так как все	1	1
59	в своем строении	1	1
60	с ним в	1	1
61	это вовсе не	2	1
62	с тех пор	2	1
63	со всех сторон	1	1
64	вместе с тем	1	1
65	одно и то	4	1
66	то время как	3	1
67	новый смысл и	1	1
68	в данном случае	2	1
69	она еще не	1	1
70	что на самом	1	1
71	с одной стороны	1	1
72	он не знал	1	1
73	на первый взгляд	1	1
74	и все его	1	1
75	указанные нами выше	1	1
76	и то же	4	1
77	но при этом	1	1
78	по сравнению с	1	1
79	и пр все	1	1
80	жизни так и	1	1
81	это не значит	2	1
82	все более и	1	1
83	с чем не	1	1
84	время человеческой жизни	1	1
85	с другой стороны	4	1
86	еще никогда не	1	1
87	не может быть	3	1
88	именно в том	1	1
89	в широком смысле	2	1
90	во всех своих	1	1
91	и как бы	1	1
92	но это значит	1	1
93	в то время	3	1
94	и вместе с	1	1
95	все в мире	1	1
96	о том что	4	1
97	с самого начала	2	1
98	ни с чем	1	1
99	как бы ни	2	1
100	сказать что здесь	1	1
101	более и более	1	1
102	но все же	1	1
103	можно сказать что	3	1
104	же самое мы	1	1
105	в другом случае	1	1
106	к тому что	1	1
107	и в нем	1	1
108	момент в ней	1	1
109	должно быть осуществлено	1	1
110	с нею в	2	1
111	нечего и говорить	1	1
112	что и в	1	1
113	той или иной	1	1
114	и в другом	1	1
