N	3gram	Bakhtin_fo_1	Psycholo
1	для того чтобы	5	19
2	в том что	2	12
3	все то что	2	11
4	о том что	1	10
5	в самом деле	1	7
6	что в нем	1	5
7	с самого начала	2	5
8	и может быть	1	4
9	с точки зрения	2	4
10	как раз в	4	4
11	друг с другом	1	4
12	сами по себе	1	3
13	совершенно ясно что	1	3
14	так же как	2	3
15	в первый раз	1	3
16	смысле этого слова	1	3
17	и в этом	1	3
18	не для того	2	3
19	во всяком случае	1	3
20	надо сказать что	1	3
21	и т п	8	3
22	до сих пор	3	3
23	с одной стороны	2	3
24	сама по себе	1	3
25	во всех этих	1	2
26	во всей ее	1	2
27	вместе с тем	2	2
28	и в частности	2	2
29	в это время	1	2
30	то время как	2	2
31	в нем нет	2	2
32	в то время	3	2
33	и в самом	1	2
34	а как раз	1	2
35	мы уже знаем	1	2
36	к тому же	2	2
37	раз в ту	1	1
38	и в сущности	2	1
39	в своих руках	1	1
40	раз в том	1	1
41	или хотя бы	1	1
42	мы и в	1	1
43	мы уже говорили	3	1
44	и все остальное	1	1
45	прежде всего на	1	1
46	что в таком	2	1
47	по отношению к	3	1
48	и как раз	6	1
49	равно как и	2	1
50	также и в	2	1
51	же как и	2	1
52	потому что не	1	1
53	или во всяком	1	1
54	человека мы будем	1	1
55	в той же	1	1
56	но он не	1	1
57	с тем что	1	1
58	свой жизненный путь	1	1
59	то же время	9	1
60	со всех сторон	1	1
61	у него нет	1	1
62	так как он	1	1
63	уже одно это	1	1
64	что все то	1	1
65	тот факт что	1	1
66	и в то	5	1
67	а также и	2	1
68	ясно что в	1	1
69	если мы проследим	1	1
70	в пределах каждой	1	1
71	в свою очередь	1	1
72	он имел в	1	1
73	дело в том	2	1
74	друг к другу	2	1
75	прямо сказать что	2	1
76	в точном смысле	2	1
77	и в самой	1	1
78	что дело здесь	1	1
79	не может быть	3	1
80	но по существу	2	1
81	имел в виду	1	1
82	всего того что	1	1
83	то есть в	1	1
84	к выводу что	1	1
85	не только в	2	1
86	мы будем говорить	1	1
87	с тем и	1	1
88	так же мало	1	1
89	в этом романе	2	1
90	в то же	6	1
91	как мы уже	8	1
92	представляет из себя	1	1
93	и у него	2	1
94	героя и его	1	1
95	в средние века	1	1
96	но в этом	1	1
97	в жизни и	1	1
