N	4gram	Potebnia_M_1	Formalny
1	в то же время	3	7
2	бы то ни было	1	4
3	дело в том что	2	1
4	одного и того же	2	1
5	мере того как мы	1	1
6	и его форм в	1	1
7	это нисколько не противоречит	1	1
8	языка и его форм	1	1
9	чтобы убедиться в этом	1	1
10	так а не иначе	1	1
11	чтобы она могла стать	1	1
12	как бы ни были	1	1
13	по мере того как	3	1
14	с другой стороны и	1	1
15	с этой точки зрения	1	1
16	не в том что	2	1
17	одной и той же	3	1
18	то же время не	1	1
19	все более и более	2	1
20	между предшествующим и последующим	1	1
21	к одной и той	1	1
