N	2gram	Savitsky_P_1	BTomashe
1	и не	12	2
2	в ней	6	2
3	все это	2	2
4	говорить о	2	1
5	во всяком	1	1
6	с другой	5	1
7	не все	1	1
8	вопрос о	1	1
9	всяком случае	1	1
10	и о	5	1
11	в области	11	1
12	и ее	1	1
13	не вполне	1	1
14	в эпоху	1	1
15	более что	1	1
16	и в	14	1
17	не о	2	1
18	также что	1	1
19	что все	1	1
20	не было	2	1
21	должна быть	1	1
22	было бы	6	1
23	отнюдь не	2	1
24	было и	1	1
25	далеко не	1	1
26	и потому	4	1
27	в пределах	8	1
28	в значительной	2	1
29	никак не	2	1
30	говорить об	1	1
31	все же	1	1
32	ней только	1	1
33	и более	1	1
34	прежде всего	3	1
35	творчества и	2	1
36	что в	4	1
37	еще не	1	1
38	не свести	1	1
39	не только	17	1
40	в данном	1	1
41	и на	1	1
42	другой стороны	1	1
43	тем более	2	1
44	а не	2	1
