N	4gram	Bakhtin_Pr_1	formyVre
1	в то же время	3	6
2	и в то же	2	4
3	с одной стороны и	1	2
4	дело в том что	1	2
5	ни в чем не	2	2
6	как мы уже указывали	1	2
7	в то время как	1	2
8	не для того чтобы	1	2
9	не может быть конечно	1	2
10	а также и в	1	2
11	в других областях культуры	1	1
12	в более узком смысле	1	1
13	все снова и снова	1	1
14	на протяжении всего романа	1	1
15	ряды они лежат вне	1	1
16	и в других областях	1	1
17	равно как и в	1	1
18	как мы увидим далее	1	1
19	точка зрения на мир	1	1
20	но в то же	1	1
