N	3gram	Losev_Vlad_1	Istorich
1	и т д	2	22
2	не может быть	3	7
3	тем не менее	2	6
4	более или менее	3	5
5	с другой стороны	3	5
6	с одной стороны	1	4
7	на то что	4	4
8	в том что	7	4
9	дело в том	4	3
10	то время как	1	3
11	в то время	2	3
12	в связи с	1	3
13	о том что	7	3
14	мы не будем	1	3
15	в таких случаях	1	2
16	бы то ни	1	2
17	вместе с тем	1	2
18	здесь мы имеем	1	2
19	если бы мы	1	2
20	то ни было	1	2
21	это конечно не	1	2
22	как мы увидим	2	2
23	мы будем называть	1	2
24	один и тот	2	2
25	и когда он	1	2
26	мы увидим ниже	3	2
27	по этому поводу	1	2
28	и тот же	2	2
29	и в конце	1	1
30	мы хотели бы	3	1
31	но как это	1	1
32	из которых мы	1	1
33	мы имеем дело	1	1
34	уже не может	1	1
35	с ним но	1	1
36	не говоря уже	1	1
37	и в особенности	1	1
38	в этом смысле	4	1
39	так что в	2	1
40	и что они	1	1
41	как это делает	1	1
42	но все это	1	1
43	и больше ничего	1	1
44	ответить на вопрос	1	1
45	на самом же	1	1
46	только то что	1	1
47	но он не	1	1
48	за то что	1	1
49	и вот они	1	1
50	указанием на то	1	1
51	говоря уже о	1	1
52	но мы хотели	1	1
53	в это время	1	1
54	уже о том	1	1
55	в том чтобы	2	1
56	еще в году	1	1
57	но в то	1	1
58	не только в	2	1
59	связи со своей	1	1
60	не содержит в	1	1
61	с этими представлениями	1	1
62	ни к какой	1	1
63	мы сейчас увидим	2	1
64	на вопросе о	1	1
65	уже видели что	1	1
66	за это время	2	1
67	самом же деле	1	1
68	очень мало и	1	1
69	мы уже видели	1	1
70	видно по его	1	1
71	то же о	1	1
72	есть не что	1	1
73	до тех пор	1	1
74	в тех же	1	1
75	мы знаем что	2	1
76	но и для	1	1
77	что иное как	1	1
78	но и здесь	1	1
79	смысле этого слова	1	1
80	содержит в себе	1	1
81	уже не только	1	1
82	в его доме	1	1
83	во всем его	1	1
84	к тому что	1	1
85	не что иное	1	1
86	одно без другого	1	1
87	дело не в	1	1
88	и в этом	1	1
89	для того чтобы	2	1
90	что и в	2	1
91	к тому же	2	1
92	том что и	1	1
93	в этом отношении	1	1
