N	3gram	Potebnia_M_1	Hudozhes
1	по отношению к	13	10
2	то же время	3	6
3	в то же	3	6
4	более или менее	1	5
5	с другой стороны	5	5
6	в том что	13	5
7	и того же	2	3
8	с точки зрения	3	3
9	одного и того	2	3
10	тем не менее	6	3
11	в этом смысле	4	3
12	и не могло	1	2
13	в том и	2	2
14	в таком случае	2	2
15	в противном случае	3	2
16	с одной стороны	3	2
17	в свою очередь	4	2
18	для того чтобы	2	2
19	к тому что	2	2
20	сама по себе	3	2
21	таким образом что	2	1
22	на нее как	1	1
23	не в состоянии	1	1
24	что иное как	2	1
25	может быть назван	1	1
26	друг другу и	1	1
27	это было бы	1	1
28	подобно тому как	3	1
29	бы то ни	2	1
30	только то что	1	1
31	из того что	1	1
32	между лицом и	1	1
33	заключает в себе	2	1
34	собственно говоря только	1	1
35	точно так же	1	1
36	с этой точки	1	1
37	по крайней мере	2	1
38	объективности и субъективности	4	1
39	еще не есть	1	1
40	то есть его	1	1
41	в одном и	2	1
42	не совпадает с	1	1
43	что входит в	1	1
44	то ни было	1	1
45	по себе еще	1	1
46	и том же	2	1
47	и потому что	2	1
48	все без исключения	1	1
49	того что не	1	1
50	в произведении искусства	1	1
51	не могут быть	2	1
52	и в этой	1	1
53	и как бы	3	1
54	но одно из	1	1
55	в сравнении с	2	1
56	в душе в	1	1
57	в связи с	1	1
58	не только к	1	1
59	еще и потому	1	1
60	может быть названо	3	1
61	так же как	1	1
62	и в том	3	1
63	все то что	2	1
64	что несмотря на	1	1
65	в то время	1	1
66	а в том	3	1
67	но на деле	2	1
68	по себе а	1	1
69	имея в виду	1	1
70	о том что	1	1
71	тем и другим	1	1
72	этой точки зрения	1	1
73	в себе самом	1	1
74	и тем самым	1	1
75	и тем более	1	1
76	и в слове	1	1
77	бы они ни	2	1
78	они ни были	2	1
79	друг от друга	2	1
80	не что иное	2	1
81	легко может быть	1	1
82	одном и том	2	1
83	быть не может	2	1
84	не может быть	9	1
85	как и в	2	1
86	себе еще не	1	1
87	в более или	1	1
88	входит в его	1	1
89	в том в	1	1
