N	3gram	Bakhtin_sl_1	Vladivir
1	в том что	1	9
2	во всяком случае	5	6
3	в то время	2	6
4	тем не менее	1	6
5	по крайней мере	1	4
6	дело в том	1	3
7	более или менее	3	3
8	с точки зрения	8	3
9	в отличие от	1	3
10	в то же	12	3
11	так или иначе	1	3
12	то же время	12	3
13	о том что	1	3
14	и на этот	1	2
15	как мы сказали	4	2
16	можно было бы	2	2
17	кроме того и	1	2
18	он никогда не	1	2
19	в данном случае	3	2
20	не только в	2	2
21	и на его	1	2
22	в свою очередь	2	2
23	как мы видели	1	2
24	не может не	5	1
25	да и в	1	1
26	на том же	2	1
27	и во всяком	1	1
28	и в частности	1	1
29	равно как и	1	1
30	мы уже сказали	2	1
31	но и по	1	1
32	и в более	1	1
33	в этом случае	2	1
34	и кроме того	2	1
35	до сих пор	2	1
36	сам он в	1	1
37	и в то	5	1
38	бы то ни	1	1
39	с ним в	1	1
40	в этом отношении	1	1
41	то и в	1	1
42	и не в	1	1
43	может быть и	1	1
44	до известной степени	2	1
45	каждый из этих	1	1
46	и в них	1	1
47	до конца и	3	1
48	но в то	4	1
49	в первый раз	1	1
50	и все его	1	1
51	а также и	1	1
52	этого общего языка	1	1
53	то время как	2	1
54	его отношение к	1	1
55	к одному из	1	1
56	в разной степени	1	1
57	и не могла	1	1
58	и в том	2	1
59	не может быть	1	1
60	в свое время	1	1
61	здесь перед нами	1	1
62	не может сделать	1	1
63	в письмах и	1	1
64	у него до	1	1
65	во всех своих	1	1
66	с самого начала	1	1
67	общего языка у	1	1
68	и прежде всего	1	1
69	самого начала в	1	1
70	не могла быть	1	1
71	еще более резко	1	1
72	можно сказать что	1	1
73	уже не только	1	1
74	как мы уже	2	1
75	но во всяком	1	1
76	для нас в	1	1
77	но это не	1	1
78	это не только	1	1
79	разве только в	1	1
80	в его сознании	1	1
81	для того чтобы	1	1
82	и т д	5	1
83	вся та часть	1	1
