N	3gram	Tiupa_Narr_1	Psycholo
1	в том что	5	9
2	не может быть	4	8
3	на то что	2	8
4	и т д	1	8
5	в самом деле	2	7
6	о том что	2	7
7	во всяком случае	2	6
8	в зависимости от	2	5
9	само по себе	1	5
10	подобно тому как	3	5
11	с другой стороны	1	5
12	с одной стороны	1	5
13	для того чтобы	3	5
14	как и в	1	4
15	до сих пор	2	3
16	в отличие от	2	3
17	в сущности говоря	1	3
18	точно так же	1	3
19	что у него	1	3
20	в конечном счете	1	3
21	состоит в том	2	2
22	более или менее	1	2
23	то же самое	2	2
24	мы не можем	1	2
25	с точки зрения	1	2
26	тем или иным	2	2
27	в этом отношении	3	2
28	в том случае	1	2
29	в эстетике и	1	2
30	и в самом	1	2
31	на самом деле	1	2
32	тем не менее	3	2
33	по себе а	1	2
34	и того же	1	1
35	ясно что для	1	1
36	и столь же	1	1
37	мы имеем дело	2	1
38	потому что в	1	1
39	дело в том	2	1
40	могло бы составить	1	1
41	это все равно	1	1
42	в том числе	1	1
43	точки зрения в	1	1
44	что и для	1	1
45	же как и	1	1
46	он не может	1	1
47	том случае если	1	1
48	сами по себе	2	1
49	заключает в себе	2	1
50	то что обычно	1	1
51	к жизни и	1	1
52	не то что	1	1
53	и то что	1	1
54	едва ли не	1	1
55	в первом случае	3	1
56	не только в	6	1
57	мы не знаем	1	1
58	том что на	1	1
59	так как это	1	1
60	и то же	2	1
61	в известном смысле	2	1
62	на этот раз	1	1
63	бывает и в	1	1
64	в связи с	2	1
65	столь же мало	1	1
66	тем же самым	1	1
67	в одну из	1	1
68	первом случае мы	1	1
69	речь идет о	3	1
70	бросается в глаза	1	1
71	один и тот	1	1
72	случайное и бессмысленное	1	1
73	только то что	1	1
74	но для того	1	1
75	в свою очередь	2	1
76	как и всякий	1	1
77	существенную роль в	1	1
78	что иное как	1	1
79	можно сказать что	2	1
80	одного и того	1	1
81	каждого из нас	1	1
82	одно и то	2	1
83	к тому же	5	1
84	в нем не	1	1
85	том числе и	1	1
86	и тот же	1	1
