N	2gram	Medvedev_S_1	Psycholo
1	то что	2	37
2	и в	3	30
3	в том	5	27
4	что в	2	24
5	и что	2	23
6	том что	2	21
7	таким образом	2	20
8	как бы	2	19
9	что он	1	17
10	и мы	2	16
11	не только	3	16
12	в этом	5	14
13	в сущности	1	12
14	одной стороны	1	12
15	с одной	1	12
16	может быть	2	11
17	о том	1	10
18	не может	1	9
19	никогда не	1	9
20	для этого	1	9
21	с другой	1	9
22	что это	1	8
23	не в	3	8
24	тому что	1	8
25	все же	1	7
26	по себе	1	7
27	то же	2	7
28	и как	1	7
29	но не	1	7
30	когда мы	1	6
31	как и	1	6
32	но и	2	6
33	и не	1	6
34	и его	1	6
35	тем что	1	6
36	именно в	1	6
37	что она	1	6
38	никак не	1	6
39	что все	1	6
40	как будто	2	6
41	бы в	1	5
42	еще не	2	5
43	в целом	1	5
44	именно на	1	5
45	один из	1	5
46	и потому	1	5
47	а с	1	5
48	только в	2	5
49	стоит только	1	5
50	в этой	1	5
51	и есть	1	5
52	было бы	2	5
53	же самое	1	5
54	прежде всего	1	4
55	в конце	2	4
56	в своей	1	4
57	а в	1	4
58	в него	1	4
59	в его	3	4
60	как только	2	4
61	в них	1	4
62	в результате	2	4
63	в частности	2	4
64	и заключается	2	4
65	для нас	3	3
66	и наконец	1	3
67	эти два	1	3
68	но только	1	3
69	вовсе не	1	3
70	на этот	1	3
71	хотя бы	1	3
72	в этих	1	3
73	что на	1	3
74	так и	1	3
75	и только	3	3
76	мы не	1	3
77	это не	1	3
78	мы должны	1	3
79	в силу	1	3
80	и о	1	3
81	полагает что	1	3
82	у него	1	3
83	он говорит	1	3
84	лучшем случае	1	3
85	в лучшем	1	3
86	первый план	1	3
87	тем же	1	3
88	в данном	1	3
89	все эти	1	2
90	но она	1	2
91	конце концов	2	2
92	связи с	1	2
93	должна быть	2	2
94	два типа	1	2
95	все это	7	2
96	с помощью	1	2
97	друг от	1	2
98	ли не	1	2
99	не дает	1	2
100	от друга	1	2
101	это значит	1	2
102	между ними	1	2
103	том и	1	2
104	же не	1	2
105	все то	1	2
106	между собой	1	2
107	по отношению	2	2
108	это по	1	2
109	в то	1	2
110	это и	2	2
111	ничего не	1	2
112	очевидно что	2	2
113	представить себе	1	2
114	в каждом	1	2
115	что эти	1	2
116	на первый	1	2
117	в котором	1	2
118	это же	1	2
119	по существу	2	2
120	по самому	1	2
121	перед нами	1	2
122	связь между	1	2
123	частности так	1	1
124	понимать что	1	1
125	с каким-либо	1	1
126	главным образом	2	1
127	в конечном	1	1
128	и никак	1	1
129	и самым	1	1
130	во всяком	1	1
131	но стоит	1	1
132	может служить	1	1
133	кто не	1	1
134	отношению к	2	1
135	у которых	1	1
136	их друг	1	1
137	крайней мере	1	1
138	не было	1	1
139	она может	2	1
140	факта что	1	1
141	в виде	1	1
142	ними в	1	1
143	него и	1	1
144	том именно	1	1
145	этого и	1	1
146	даже в	1	1
147	вступает в	1	1
148	по необходимости	1	1
149	в смысле	2	1
150	только то	1	1
151	или даже	2	1
152	иначе говоря	1	1
153	мы еще	1	1
154	между тем	1	1
155	но как	1	1
156	этой задаче	1	1
157	хотелось бы	1	1
158	стало быть	1	1
159	благодаря тому	1	1
160	более не	1	1
161	слишком много	1	1
162	конечном счете	1	1
163	заключается что	2	1
164	в чем	1	1
165	в открытое	1	1
166	именно и	1	1
167	тотчас же	1	1
168	дает нам	1	1
169	конечно только	1	1
170	между собою	1	1
171	далеко не	2	1
172	по крайней	1	1
173	этом но	1	1
174	им не	2	1
175	самому существу	1	1
176	в процессе	1	1
177	положения в	1	1
178	психологии и	1	1
179	тем более	2	1
180	автор не	1	1
181	еще и	1	1
182	столь же	1	1
183	доказательством этого	1	1
184	только для	1	1
185	подвести итоги	1	1
186	в области	1	1
187	не из	1	1
188	для наших	1	1
189	благодаря этому	1	1
190	конечно не	1	1
191	как же	3	1
192	чуть ли	1	1
193	правильно говорит	1	1
194	этому он	1	1
195	но именно	1	1
196	ни на	1	1
197	раньше всего	1	1
198	потому его	1	1
