N	3gram	Medvedev_F_2	Problemy
1	и т п	9	9
2	с точки зрения	7	8
3	в большинстве случаев	3	8
4	до сих пор	1	7
5	сам по себе	3	5
6	то же время	5	5
7	с самим собою	1	5
8	в то же	5	5
9	и не может	3	4
10	в отличие от	2	4
11	сама по себе	1	4
12	не может быть	10	4
13	в самом деле	5	4
14	и т д	5	4
15	более или менее	1	3
16	как мы увидим	1	3
17	с другой стороны	3	3
18	но в то	1	3
19	как и в	1	3
20	в самом предмете	2	2
21	в художественном творчестве	1	2
22	в настоящее время	1	2
23	в этом смысле	2	2
24	как раз и	3	2
25	нам кажется что	1	2
26	на этот вопрос	1	2
27	и в этих	1	2
28	может быть и	3	2
29	в том или	1	2
30	в конце концов	2	2
31	но при этом	1	2
32	в одной плоскости	1	2
33	тем не менее	1	2
34	но все же	2	2
35	в узком смысле	1	2
36	превращается в простую	1	1
37	и в поэзии	1	1
38	в этом рассказе	1	1
39	очень важное место	1	1
40	всего возникает вопрос	1	1
41	сказа и диалога	1	1
42	же время не	1	1
43	прежде всего как	1	1
44	тем путем что	2	1
45	иметь в виду	1	1
46	а вовсе не	1	1
47	в виду что	1	1
48	прежде всего в	2	1
49	и к их	1	1
50	связи с теми	1	1
51	как бы не	1	1
52	большей или меньшей	1	1
53	в этом последнем	1	1
54	и до сих	1	1
55	она уже не	1	1
56	отца с сыном	2	1
57	с установкой на	1	1
58	в этом пункте	2	1
59	по крайней мере	1	1
60	точки зрения его	1	1
61	в различных формах	1	1
62	т е что	1	1
63	в таком случае	1	1
64	а не как	1	1
65	и в других	1	1
66	как установку на	1	1
67	сами по себе	2	1
68	что он не	1	1
69	не вещь а	1	1
70	и так или	1	1
71	является одним из	1	1
72	бы то ни	1	1
73	но и в	3	1
74	занимает очень важное	1	1
75	в собственном смысле	1	1
76	он есть а	1	1
77	что в нем	2	1
78	при этом не	1	1
79	слова слово у	1	1
80	том или ином	1	1
81	т е уже	1	1
82	может быть даже	1	1
83	или даже в	1	1
84	и не в	2	1
85	бы совершенно иной	2	1
86	нет слова без	1	1
87	так сказать в	1	1
88	возникает вопрос о	1	1
89	остановимся прежде всего	1	1
90	в значительной степени	3	1
91	т е в	1	1
92	в нашем вопросе	1	1
93	дело идет о	2	1
94	с одной стороны	1	1
95	не укладывающиеся в	1	1
96	смысле этого слова	1	1
97	в связи с	10	1
98	в той же	1	1
99	сообщение о том	1	1
100	как один из	1	1
101	не входит в	2	1
102	мы знаем в	1	1
103	так или иначе	1	1
104	в процессе перехода	1	1
105	контекст в котором	1	1
106	в большей или	1	1
107	прежде всего на	1	1
108	или меньшей степени	1	1
109	все же не	1	1
110	то что он	1	1
111	становится как бы	1	1
112	во всяком случае	5	1
113	на конкретном материале	1	1
114	мы не найдем	1	1
115	до настоящего времени	1	1
116	т е как	2	1
117	и не о	1	1
118	чем он был	1	1
119	всего этого по	1	1
120	между этими двумя	2	1
121	функции его в	1	1
122	но тем не	1	1
123	не была бы	1	1
124	была бы совершенно	2	1
125	так и в	3	1
126	при этом слово	1	1
127	на самом деле	3	1
128	вследствие этой своей	1	1
129	рассказе и в	1	1
130	т п в	1	1
131	прежде всего возникает	1	1
132	связей с другими	1	1
133	за свои пределы	1	1
134	но в этом	2	1
135	слова в пределах	1	1
136	он не есть	1	1
137	и в характере	2	1
138	в известной степени	1	1
139	как мы знаем	2	1
140	элементы речи и	1	1
141	в сущности не	1	1
142	в какой они	1	1
143	и всякое иное	1	1
144	в том что	2	1
145	и до настоящего	1	1
