N	4gram	Trubetskoy_1	KulturaY
1	в то же время	2	3
2	в том случае если	4	2
3	с этой точки зрения	1	2
4	в каждый данный момент	3	2
5	не говоря уже о	1	2
6	уже о том что	1	1
7	говоря уже о том	1	1
8	в том что так	1	1
9	только в том случае	1	1
10	в том или ином	1	1
11	том случае если бы	1	1
12	бы то ни было	2	1
13	одной и той же	1	1
14	состоит в том что	1	1
15	том и в другом	1	1
16	но для того чтобы	1	1
17	в широком смысле слова	1	1
18	в том и в	1	1
19	и в другом случае	1	1
20	указание на то что	1	1
21	о которых идет речь	3	1
22	если бы нам удалось	1	1
23	дело в том что	1	1
24	что это действительно так	1	1
25	в то время как	1	1
26	и в голову не	1	1
27	но с другой стороны	1	1
28	в этом последнем случае	1	1
29	в самом широком смысле	1	1
30	и в том и	1	1
31	лишь в том случае	2	1
32	заключается в том что	2	1
33	приводит к тому что	1	1
34	также и то что	1	1
35	несмотря на то что	2	1
