N	4gram	Bakhtin_Pr_2	Vvedenie
1	в то же время	5	6
2	и т д но	1	5
3	с одной стороны и	1	3
4	но в то же	3	3
5	дело в том что	1	2
6	в той или иной	3	1
7	как если бы оно	1	1
8	по отношению к нему	1	1
9	одно и то же	2	1
10	в том или ином	1	1
11	в собственном смысле слова	1	1
12	в этом смысле не	1	1
13	если бы оно было	1	1
14	бы то ни было	1	1
15	или иной степени в	1	1
16	по крайней мере не	1	1
17	так как если бы	1	1
18	той или иной степени	1	1
19	в большей или меньшей	1	1
20	большей или меньшей степени	1	1
