N	2gram	Bakhtin_fo_1	Morfolog
1	может быть	11	52
2	и т	8	49
3	таким образом	11	20
4	не может	6	17
5	в этих	3	16
6	могут быть	5	15
7	с этим	6	14
8	эта форма	2	13
9	и в	50	13
10	действующих лиц	1	13
11	в этом	25	13
12	так как	6	12
13	и др	9	12
14	перед нами	1	11
15	связи с	6	11
16	чаще всего	1	11
17	мы видим	3	11
18	то же	11	9
19	мы имеем	1	9
20	так и	12	9
21	этом случае	1	9
22	прежде всего	15	9
23	а не	3	9
24	в связи	5	9
25	и не	14	9
26	при помощи	1	8
27	что и	3	8
28	с другой	2	8
29	по существу	12	8
30	в результате	6	8
31	вопрос о	2	7
32	имеем в	1	7
33	и этим	1	7
34	в качестве	3	7
35	в тех	1	7
36	все же	6	7
37	но не	5	6
38	это не	6	6
39	во время	1	6
40	не могут	3	6
41	и здесь	1	6
42	а также	2	6
43	в форме	3	6
44	в том	9	6
45	а в	3	6
46	мы не	3	5
47	во всех	6	5
48	то что	6	5
49	в образе	5	5
50	далеко не	2	5
51	потому что	4	5
52	или в	3	5
53	этот момент	1	5
54	один из	3	5
55	мы увидим	1	5
56	если мы	2	5
57	сюда же	1	5
58	наряду с	5	5
59	как бы	2	5
60	то перед	1	5
61	можно наблюдать	1	5
62	и другие	5	5
63	также и	2	4
64	тех же	2	4
65	как в	6	4
66	хотя и	3	4
67	и как	10	4
68	не только	9	4
69	об этом	2	4
70	его в	3	4
71	было бы	2	4
72	вовсе не	13	4
73	как и	8	4
74	точки зрения	5	4
75	с точки	2	4
76	ничего не	9	4
77	тем что	2	4
78	в других	9	4
79	как мы	14	4
80	могла бы	1	4
81	по отношению	3	4
82	герой и	1	4
83	в некоторых	2	4
84	там где	2	4
85	так же	6	4
86	в иных	1	4
87	отношению к	5	4
88	героя в	1	4
89	что в	5	4
90	начинается с	1	3
91	связана с	1	3
92	самом деле	1	3
93	всего это	2	3
94	и для	4	3
95	между собой	4	3
96	вступают в	1	3
97	независимо от	1	3
98	но в	10	3
99	в целом	2	3
100	к месту	1	3
101	в нашем	2	3
102	в пределах	5	3
103	к герою	1	3
104	он должен	2	3
105	и по	2	3
106	но все	5	3
107	входит в	3	3
108	из них	1	3
109	ни в	8	3
110	и вне	3	3
111	в один	1	3
112	том что	4	3
113	в то	9	3
114	в сущности	3	3
115	того чтобы	5	3
116	здесь же	1	3
117	по функциям	2	3
118	с собой	1	3
119	если бы	5	3
120	но и	8	3
121	он не	5	3
122	во втором	2	3
123	и ее	3	3
124	не происходит	1	3
125	в начале	3	3
126	друг друга	3	3
127	мы можем	1	3
128	не является	2	3
129	для этой	1	3
130	этого момента	2	3
131	из которых	1	3
132	форма в	1	3
133	кроме того	4	3
134	это уже	1	3
135	и вызывает	1	3
136	мы должны	2	3
137	же в	3	3
138	героя и	7	3
139	в последнем	1	3
140	ее по	2	3
141	можно назвать	2	3
142	смысле слова	2	2
143	обычно в	2	2
144	по этим	1	2
145	тем же	1	2
146	невесте и	1	2
147	время как	5	2
148	для наших	1	2
149	совсем не	2	2
150	друг на	2	2
151	тех случаях	1	2
152	и к	2	2
153	животных и	1	2
154	та же	1	2
155	женится на	1	2
156	бегство и	1	2
157	и за	1	2
158	в другом	1	2
159	мы уже	11	2
160	это было	1	2
161	в ином	1	2
162	оно как	1	2
163	с тем	3	2
164	на друга	2	2
165	и тогда	1	2
166	на первый	1	2
167	для него	2	2
168	и при	1	2
169	на берег	1	2
170	и более	1	2
171	все эти	9	2
172	в таких	1	2
173	и функции	1	2
174	не имеет	4	2
