N	3gram	Medvedev_U_1	KulturaY
1	в самом деле	2	11
2	до сих пор	2	8
3	в том что	2	8
4	в этом случае	1	4
5	в данном случае	1	4
6	с одной стороны	1	4
7	сам по себе	1	3
8	не только в	1	3
9	в первую очередь	1	3
10	с другой стороны	3	3
11	не может быть	4	3
12	между поэтикой и	1	3
13	ничего не значит	1	2
14	не в том	1	2
15	не могут быть	2	2
16	более или менее	1	2
17	у пушкина но	1	1
18	у нас в	1	1
19	в этом смысле	2	1
20	то же самое	2	1
21	и в то	1	1
22	бы то ни	3	1
23	с тем что	1	1
24	по крайней мере	2	1
25	не о чем	1	1
26	хотя бы и	2	1
27	этом смысле можно	1	1
28	не может обойтись	1	1
29	этого конечно нет	1	1
30	это не только	1	1
31	в противном случае	2	1
32	по себе еще	1	1
33	не случайно и	1	1
34	по существу то	1	1
35	по меньшей мере	1	1
36	то же время	3	1
37	самом деле есть	1	1
38	во главу угла	1	1
39	же самое что	1	1
40	никогда не может	1	1
41	само по себе	1	1
42	формальный метод и	1	1
43	и независимо от	1	1
44	в конечном счете	4	1
45	но это же	1	1
46	и прежде всего	1	1
47	еще ничего не	2	1
48	связанные с проблемой	1	1
49	мы имеем в	1	1
50	в то же	3	1
51	тех или иных	2	1
52	литературного жанра в	1	1
53	быть не может	1	1
