N	3gram	Bakhtin_Pr_5	Problema
1	о том что	1	9
2	с точки зрения	2	8
3	в том что	2	8
4	в конце концов	3	6
5	тем не менее	1	5
6	с другой стороны	3	5
7	по крайней мере	1	4
8	в этом смысле	3	3
9	и то что	1	3
10	вместе с тем	1	3
11	то время как	1	3
12	как будто бы	1	3
13	в то время	1	3
14	можно сказать что	1	3
15	как и у	3	2
16	дело в том	1	2
17	по отношению к	6	2
18	но даже и	1	2
19	никак не может	1	2
20	том что он	1	2
21	до сих пор	1	2
22	бы то ни	3	2
23	и не в	2	2
24	не чем иным	1	2
25	в данном случае	1	2
26	не может быть	3	2
27	потому что они	1	2
28	во всяком случае	4	2
29	чем иным как	1	2
30	но все же	2	2
31	для того чтобы	1	2
32	говорит о себе	1	1
33	и в которой	1	1
34	в чем не	1	1
35	то что я	2	1
36	то есть как	1	1
37	на самом деле	9	1
38	как и его	1	1
39	в самом деле	1	1
40	о том как	1	1
41	да и то	1	1
42	как бы с	1	1
43	в нем и	1	1
44	как раз и	2	1
45	сам по себе	2	1
46	не входит в	1	1
47	таким образом как	1	1
48	мы могли бы	1	1
49	а так как	1	1
50	в этом отношении	1	1
51	тому же и	1	1
52	можно было бы	2	1
53	и нуждается в	1	1
54	у него нет	1	1
55	к другому и	2	1
56	хотя и с	1	1
57	но в то	4	1
58	то ни было	3	1
59	и в этом	2	1
60	друг на друга	2	1
61	и как бы	1	1
62	в такой же	2	1
63	а вовсе не	1	1
64	то есть это	1	1
65	уже не в	1	1
66	и к своему	1	1
67	и в том	1	1
68	в этом произведении	1	1
69	ни в чем	1	1
70	то же время	10	1
71	и тут же	1	1
72	но тем не	1	1
73	так и в	2	1
74	он и делает	1	1
75	и вместе с	1	1
76	не в силах	2	1
77	с самого начала	8	1
78	вопрос о том	1	1
79	той или иной	4	1
80	которая может быть	1	1
81	в большинстве случаев	2	1
82	в то же	10	1
83	сама по себе	1	1
84	на друга что	1	1
85	по его мнению	1	1
86	он не видит	1	1
87	никогда и не	1	1
88	и как будто	1	1
89	и даже у	1	1
90	к тому же	3	1
91	в нем не	1	1
92	а я на	1	1
