N	2gram	Bakhtin_Pr_4	Problemy
1	чужое слово	40	45
2	и в	46	43
3	и не	27	29
4	чужого слова	23	24
5	может быть	23	23
6	как бы	19	22
7	не может	19	18
8	в пределах	10	16
9	третьего типа	15	15
10	на чужое	11	14
11	как и	12	14
12	у достоевского	16	14
13	но и	12	14
14	в этом	16	13
15	точки зрения	11	13
16	что он	6	13
17	чужим словом	13	13
18	в нем	17	12
19	в одном	11	12
20	слова в	13	12
21	слова и	7	12
22	не только	14	11
23	в каждом	6	11
24	не в	10	11
25	второй голос	4	11
26	по себе	7	11
27	чужому слову	9	11
28	и на	11	10
29	но в	6	10
30	как мы	12	10
31	в его	9	10
32	прежде всего	9	10
33	в сущности	7	9
34	авторское слово	8	9
35	еще не	7	9
36	он не	4	9
37	пределах одного	6	9
38	голосов в	7	9
39	слово и	7	9
40	никогда не	6	9
41	в большинстве	9	9
42	то же	6	8
43	слово не	9	8
44	макара девушкина	6	8
45	лишь в	2	8
46	для него	2	8
47	с точки	9	8
48	первого типа	8	8
49	яков петрович	2	8
50	и его	6	8
51	с самим	5	8
52	в стилизации	7	8
53	большинстве случаев	8	8
54	с чужим	6	8
55	или в	8	8
56	слово в	6	8
57	ведь и	5	7
58	свой предмет	7	7
59	перед нами	12	7
60	в самом	9	7
61	к себе	6	7
62	второго голоса	1	7
63	в то	5	7
64	голос голядкина	1	7
65	слова с	7	7
66	и сам	5	7
67	в другом	2	7
68	в него	6	7
69	двуголосое слово	8	7
70	до сих	8	7
71	устную речь	7	7
72	а не	11	7
73	о себе	5	7
74	что же	3	7
75	сих пор	8	7
76	к чужому	7	7
77	то что	4	7
78	голядкина с	2	6
79	и наконец	4	6
80	так сказать	5	6
81	в пародии	6	6
82	при этом	5	6
83	к одному	6	6
84	не как	3	6
85	чужой человек	5	6
86	в этих	4	6
87	что я	6	6
88	здесь не	4	6
89	приводит к	4	6
90	на свой	6	6
91	макар девушкин	6	6
92	о нем	6	6
93	что переписываю	6	6
94	на устную	6	6
95	в том	9	6
96	что ж	7	6
97	в котором	5	6
98	у него	5	6
99	то перед	4	6
100	в речь	3	6
101	и все	9	6
102	ну что	5	5
103	сам по	3	5
104	самом деле	4	5
105	нам кажется	5	5
106	в тягость	5	5
107	к другому	5	5
108	и он	6	5
109	можно пародировать	5	5
110	установки на	5	5
111	чужих слов	4	5
112	но не	4	5
113	по отношению	5	5
114	слова на	5	5
115	хотя и	6	5
116	в себе	7	5
117	тон и	3	5
118	все эти	4	5
119	но ведь	2	5
120	на то	3	5
121	да и	4	5
122	таким образом	4	5
123	и с	7	5
124	было бы	3	5
125	рядом с	5	5
126	в слове	3	5
127	двух голосов	6	5
128	ну да	4	5
129	последняя смысловая	5	5
130	рассказ рассказчика	5	5
131	это слово	5	5
132	у меня	3	5
133	самим собою	3	5
134	в скрытой	5	5
135	но здесь	3	5
136	в речи	3	5
137	о том	5	5
138	никак не	3	5
139	и что	3	5
140	же время	5	5
141	к нему	5	5
142	слов и	3	5
143	слово с	5	5
144	мы увидим	6	5
145	так что	2	5
146	вовсе не	9	5
147	одного контекста	5	5
148	внутреннего диалога	1	5
149	в сказе	5	5
150	в той	3	5
151	чужой голос	2	5
152	смысловая инстанция	5	5
153	все это	6	5
154	голоса голядкина	1	5
155	а что	4	5
156	бы в	3	5
157	а в	2	5
158	на фоне	6	5
159	героя и	4	5
160	отношению к	5	5
161	достоевского в	8	4
162	и до	3	4
163	он ничего	2	4
164	а как	2	4
165	пародийное слово	4	4
166	перебой голосов	3	4
167	мы не	4	4
168	слово о	4	4
169	так чтобы	3	4
170	ты этакой	1	4
171	с его	5	4
172	во всех	5	4
173	себе и	3	4
174	отличие от	3	4
175	сама по	2	4
176	его собственных	2	4
177	там где	2	4
178	вот как	2	4
179	в своем	3	4
180	словом в	4	4
181	такое слово	4	4
182	своему предмету	3	4
183	героев достоевского	3	4
184	знаю что	4	4
185	в произведении	2	4
186	господин голядкин	1	4
187	скрытой полемике	4	4
188	если же	5	4
189	человека в	1	4
190	же не	1	4
191	может стать	2	4
192	чужой стиль	4	4
193	видеть и	4	4
194	в них	1	4
195	далеко не	3	4
196	между собою	1	4
197	должно быть	4	4
198	произведениях достоевского	3	4
199	я ведь	4	4
200	во время	1	4
201	в своей	3	4
202	установка на	3	4
203	чужого человека	3	4
204	в отличие	3	4
205	но он	3	4
206	у тургенева	4	4
207	их в	3	4
208	том же	4	4
209	слово как	4	4
210	я для	2	4
211	как его	1	4
212	скрытой полемики	4	4
213	чужой акцент	4	4
214	в самой	5	4
215	авторской интенции	1	4
216	достоевский в	1	4
217	с другом	5	4
218	среди них	1	4
219	в направлении	4	4
220	к тому	2	4
221	на предмет	6	4
222	и это	3	4
223	типов и	4	4
224	да что	3	4
225	с собой	3	4
226	в чужом	4	4
227	скрытый диалог	4	4
228	в словах	4	4
229	из одного	2	4
230	по мере	4	4
231	почему же	2	4
232	слово может	4	4
233	чужую речь	4	4
234	объектное слово	5	4
235	на чужую	4	4
