N	3gram	Bakhtin_KF_1	Psycholo
1	для того чтобы	1	19
2	на то что	1	16
3	в том что	2	14
4	в зависимости от	1	6
5	к тому что	1	6
6	и как бы	1	4
7	то же самое	1	3
8	в лучшем случае	1	3
9	вместе с тем	1	3
10	и то что	1	3
11	и того же	1	2
12	потому что в	1	2
13	мы никогда не	1	2
14	одного и того	1	2
15	может быть и	1	2
16	с точки зрения	9	2
17	том что мы	1	2
18	само по себе	1	2
19	не может быть	11	2
20	вопрос о том	2	2
21	той или иной	2	2
22	и в результате	1	2
23	на самом деле	3	2
24	для нас важно	2	1
25	сводится к следующему	1	1
26	на том что	1	1
27	в чем не	4	1
28	он должен быть	1	1
29	к содержанию как	1	1
30	но только не	1	1
31	же не может	1	1
32	дело в том	1	1
33	по отношению к	22	1
34	равно как и	1	1
35	в этом смысле	3	1
36	влечет за собой	1	1
37	и в этом	3	1
38	отчетливо и ясно	1	1
39	мы не имеем	1	1
40	и подчиняется в	1	1
41	по отношению ко	4	1
42	жизни и смерти	1	1
43	и именно в	1	1
44	в основе своей	1	1
45	спросить в каком	1	1
46	и героиня и	1	1
47	несмотря на то	1	1
48	они находятся в	1	1
49	как если бы	1	1
50	и не в	1	1
51	то или иное	2	1
52	в том случае	1	1
53	со стороны общей	1	1
54	но все они	1	1
55	нас как бы	1	1
56	нет места для	1	1
57	мы не можем	1	1
58	том смысле в	1	1
59	если мы возьмем	1	1
60	в противоречие с	1	1
61	лежит в основе	1	1
62	и в его	1	1
63	и тот же	1	1
64	на задний план	1	1
65	смысле этого слова	1	1
66	в себя и	1	1
67	из которых как	1	1
68	а не как	1	1
69	в основе нашей	1	1
70	именно на том	1	1
71	и в трагедии	1	1
72	это и не	1	1
73	не есть еще	1	1
74	могут быть признаны	1	1
75	один и тот	1	1
76	и есть основа	1	1
77	этого протекания этого	1	1
78	того или иного	3	1
79	ни в каком	2	1
80	ни в чем	4	1
81	мы имеем здесь	1	1
82	когда мы говорим	1	1
83	но никто не	1	1
84	в свою очередь	1	1
85	в конечном счете	1	1
86	не может стать	1	1
87	он может быть	2	1
88	рядом с ними	1	1
89	но во всяком	1	1
90	в том смысле	1	1
91	установить между ними	1	1
92	и мы получим	1	1
93	смысле в котором	1	1
94	вместо того чтобы	1	1
95	во всем его	2	1
96	и все же	1	1
97	между содержанием и	1	1
98	герой и героиня	1	1
99	и только в	2	1
