N	3gram	Propp_Isto_3	VLabPisa
1	и т д	15	15
2	с другой стороны	7	8
3	не может быть	1	8
4	по отношению к	2	7
5	в связи с	3	4
6	можно сказать что	1	4
7	равно как и	1	4
8	в том что	5	4
9	можно утверждать что	2	3
10	вместе с тем	1	3
11	мы видели что	3	3
12	это и есть	1	3
13	о том что	2	3
14	в одном из	2	3
15	в чем же	1	2
16	подобно тому как	1	2
17	также и в	1	2
18	в том числе	1	2
19	до сих пор	5	2
20	только то что	1	2
21	можно было бы	1	2
22	с одной стороны	2	2
23	ни один из	2	2
24	во всяком случае	2	2
25	этой точки зрения	1	2
26	не только не	2	2
27	мы знаем что	1	2
28	при помощи которых	1	1
29	на этот вопрос	1	1
30	хотя и не	1	1
31	к этому же	2	1
32	то время как	2	1
33	т е не	1	1
34	в соответствии с	1	1
35	в силу того	1	1
36	в свете этих	2	1
37	с этой точки	1	1
38	в частности из	1	1
39	в таком случае	1	1
40	сами по себе	1	1
41	и так или	1	1
42	но и в	1	1
43	как это происходит	1	1
44	еще не означает	1	1
45	это вовсе не	1	1
46	что в них	2	1
47	может быть и	1	1
48	как если бы	1	1
49	природой в этом	1	1
50	так или иначе	1	1
51	в данном случае	3	1
52	по этому вопросу	1	1
53	один из них	1	1
54	не только в	1	1
55	таким образом и	2	1
56	в несколько иной	1	1
57	так же как	1	1
58	мы видим что	4	1
59	имеем дело с	1	1
60	все же не	1	1
61	но вместе с	1	1
62	в целом но	1	1
63	сих пор не	1	1
64	в то время	2	1
65	и вместе с	1	1
66	в свою очередь	1	1
67	это происходит в	1	1
68	ничего общего с	1	1
69	что такое толкование	1	1
70	они не только	1	1
71	после того как	1	1
72	том что и	1	1
73	течение двух лет	1	1
74	в том смысле	1	1
75	мы имеем дело	1	1
76	может быть в	1	1
77	к тому же	2	1
78	в течение двух	1	1
