N	3gram	Vygotskiy__4	Problemy
1	на самом деле	1	9
2	с самого начала	1	8
3	по отношению к	1	6
4	мы уже говорили	2	5
5	друг с другом	7	4
6	во всяком случае	3	4
7	но на самом	1	4
8	как и у	1	3
9	бы то ни	1	3
10	в конце концов	1	3
11	с другой стороны	8	3
12	то ни было	1	3
13	к тому же	1	3
14	в этом смысле	8	3
15	друг к другу	1	3
16	и то же	6	3
17	в высшей степени	2	3
18	одно и то	6	3
19	не может быть	1	3
20	мы можем сказать	1	2
21	подобно тому как	2	2
22	можем сказать что	1	2
23	этого слова в	1	2
24	мы увидим что	1	2
25	друг на друга	5	2
26	именно тем что	1	2
27	смысле этого слова	7	2
28	что они действительно	2	2
29	в том что	31	2
30	и та же	1	2
31	для этого необходимо	1	2
32	может войти в	1	2
33	слова и его	1	2
34	в отличие от	2	2
35	но все же	1	2
36	как мы уже	3	2
37	в такой же	1	2
38	одна и та	1	2
39	с точки зрения	11	2
40	и что он	1	2
41	на этот раз	1	2
42	можно было бы	5	2
43	о том что	3	1
44	по сравнению со	1	1
45	в том же	1	1
46	не видит того	1	1
47	в глаза и	1	1
48	вопрос о том	1	1
49	о том как	1	1
50	мы говорили что	1	1
51	и было бы	1	1
52	благодаря тому что	1	1
53	мы уже указывали	1	1
54	таким образом на	1	1
55	нашли бы в	1	1
56	оно вообще не	1	1
57	том что он	1	1
58	это давно уже	1	1
59	того в чем	1	1
60	мы видели что	2	1
61	как и в	1	1
62	бы они ни	1	1
63	не только не	5	1
64	но по своей	1	1
65	в противоречии с	1	1
66	могли бы сказать	2	1
67	если бы он	1	1
68	становятся как бы	1	1
69	для того чтобы	5	1
70	потому что в	1	1
71	до сих пор	1	1
72	на всем протяжении	2	1
73	можно сказать что	1	1
74	и для другого	1	1
75	и тех же	1	1
76	что и в	1	1
77	больше и больше	1	1
78	то же слово	3	1
79	к тому что	1	1
80	мы сейчас увидим	1	1
81	не иначе как	1	1
82	как мы сейчас	1	1
83	что он не	1	1
84	как если бы	1	1
85	в этом случае	3	1
86	но и с	1	1
87	во всей своей	1	1
88	то же самое	7	1
89	и как бы	1	1
90	есть еще одна	1	1
91	как бы в	1	1
92	в то время	1	1
93	но как мы	1	1
94	так же и	1	1
95	и то что	4	1
96	то что они	2	1
97	возвращает нас к	1	1
98	его к тому	1	1
99	чем иным как	1	1
100	с которыми он	1	1
101	одних и тех	1	1
102	они ни были	1	1
103	все больше и	1	1
104	ибо как мы	1	1
105	никогда не бывает	2	1
106	заключает в себе	1	1
107	одного и того	5	1
108	и в отношении	2	1
109	в этом отношении	7	1
110	как и во	1	1
111	как бы не	1	1
112	и для других	2	1
113	видит того что	1	1
114	отношением его к	1	1
115	все более и	2	1
116	в самом деле	6	1
117	между этими двумя	2	1
118	как и самое	1	1
119	только в отношении	1	1
120	вместе с тем	3	1
121	прежде всего в	1	1
122	как мы видели	2	1
123	по своей структуре	1	1
124	то что в	1	1
125	мы могли бы	9	1
126	имел в виду	1	1
127	в одном слове	1	1
128	в свою очередь	2	1
129	не чем иным	1	1
130	понятно что в	1	1
131	то время как	1	1
132	не входит в	1	1
133	друг от друга	1	1
134	тем не менее	1	1
135	внутренние и внешние	1	1
136	и т.п но	1	1
137	и т.д и	1	1
138	но даже и	1	1
139	в свое время	2	1
140	более и более	2	1
141	в данном случае	2	1
142	и того же	5	1
143	таким образом как	1	1
144	относятся друг к	1	1
