N	3gram	Losev_Prob_3	Literetu
1	в то же	4	7
2	в отличие от	2	5
3	к тому же	1	5
4	в данном случае	7	4
5	с одной стороны	1	4
6	о том что	3	4
7	в том что	9	4
8	с точки зрения	2	3
9	не может быть	5	3
10	в самом деле	1	2
11	то же самое	7	2
12	бы то ни	4	2
13	но и в	2	2
14	из того что	1	2
15	и в частности	2	2
16	в целом и	1	2
17	в том чтобы	1	2
18	не только в	2	2
19	то ни было	3	2
20	так или иначе	1	2
21	с другой стороны	5	2
22	и тем самым	2	2
23	той или иной	8	2
24	тем что он	1	2
25	на то что	1	2
26	это уже не	2	1
27	что иное как	4	1
28	в чистом виде	2	1
29	хотя и не	2	1
30	в той или	2	1
31	по существу своему	1	1
32	на самом деле	2	1
33	его уже как	1	1
34	о том как	2	1
35	имеется в виду	4	1
36	как будто бы	3	1
37	друг от друга	2	1
38	и не только	1	1
39	только в том	1	1
40	самое можно сказать	1	1
41	в первую очередь	3	1
42	при этом в	1	1
43	но это не	1	1
44	а то и	1	1
45	произведение в целом	1	1
46	и тем не	3	1
47	и то что	7	1
48	и не всегда	1	1
49	ту или иную	1	1
50	в ее революционном	1	1
51	который может быть	1	1
52	чем он сам	1	1
53	не что иное	4	1
54	содержит в себе	3	1
55	может быть не	1	1
56	на первый взгляд	2	1
57	а во втором	1	1
58	но при этом	1	1
59	в себе как	1	1
60	и только в	2	1
61	без которых невозможно	1	1
62	это и есть	1	1
63	в связи с	7	1
64	но и с	1	1
65	вот в этой	1	1
66	далеко еще не	1	1
67	то есть от	2	1
68	для того чтобы	1	1
69	потому что здесь	1	1
70	сказать и о	1	1
71	этой точки зрения	2	1
72	более или менее	1	1
73	художественного произведения в	1	1
74	ее революционном развитии	1	1
75	содержат в себе	1	1
76	ничего общего с	2	1
77	а не просто	3	1
78	не только не	1	1
79	же самое можно	1	1
80	с этой точки	1	1
81	или иной мере	2	1
82	по себе но	1	1
83	но отнюдь не	1	1
84	к тому что	1	1
85	сама по себе	8	1
86	тем не менее	10	1
87	может быть в	1	1
88	в своей основе	1	1
89	но еще и	1	1
