N	3gram	Medvedev_F_2	Mirosoze
1	не может быть	10	8
2	для того чтобы	3	4
3	его отношение к	1	4
4	что и в	1	4
5	что иное как	1	3
6	до сих пор	1	3
7	к тому что	2	3
8	в высшей степени	4	3
9	и в этом	5	3
10	это и есть	1	3
11	есть не что	1	3
12	не что иное	1	3
13	в чем не	1	2
14	а не в	1	2
15	с самим собою	1	2
16	может быть и	3	2
17	т е в	1	2
18	все равно что	1	2
19	у нас не	1	2
20	нас не было	1	2
21	ни в чем	2	2
22	для него нет	1	2
23	как и в	1	2
24	в том что	2	2
25	лишь один из	1	1
26	органической связи с	1	1
27	прежде всего как	1	1
28	в ней все	1	1
29	менее всего может	1	1
30	оно не может	1	1
31	нельзя было бы	1	1
32	находится в противоречии	1	1
33	с точки зрения	7	1
34	не могут оправдать	1	1
35	сам по себе	3	1
36	что он не	1	1
37	очень характерно для	1	1
38	но и в	3	1
39	в этом отношении	7	1
40	во всех своих	1	1
41	не сам по	1	1
42	в той мере	1	1
43	в значительной степени	3	1
44	и нет в	1	1
45	той мере в	1	1
46	смысле этого слова	1	1
47	всего может быть	1	1
48	и не могли	1	1
49	и в этой	2	1
50	он уже не	1	1
51	один из моментов	1	1
52	не для того	1	1
53	мере в какой	1	1
54	лежит в основе	1	1
55	и сам он	1	1
56	что же такое	1	1
57	как бы не	1	1
58	таково же и	1	1
59	но он не	1	1
60	между тем в	1	1
61	хотя бы в	3	1
62	не ведет к	1	1
63	сама по себе	1	1
64	на самом деле	3	1
65	она не может	1	1
66	в конце концов	2	1
