N	2gram	Bakhtin_Pr_2	Narrotol
1	не только	11	32
2	может быть	23	25
3	но и	14	23
4	в качестве	1	21
5	и не	29	20
6	то есть	4	19
7	и в	43	19
8	в том	6	18
9	в этом	13	17
10	не в	11	14
11	том что	2	14
12	в рамках	1	12
13	а не	7	12
14	то что	7	11
15	а в	5	11
16	точки зрения	13	10
17	не может	18	10
18	при этом	6	9
19	в мире	1	9
20	так и	3	9
21	в его	10	9
22	в себе	5	8
23	и т.п	1	8
24	с другой	4	8
25	героя в	3	8
26	еще не	9	7
27	по отношению	5	7
28	как в	2	7
29	все же	3	7
30	времени и	2	7
31	как и	14	7
32	к тому	4	7
33	с одной	1	7
34	одной стороны	1	7
35	высказывания в	1	6
36	с его	4	6
37	но не	5	6
38	точка зрения	1	6
39	в той	5	6
40	то в	1	6
41	в себя	3	6
42	о том	5	6
43	что он	13	6
44	как это	1	6
45	отношению к	5	6
46	том числе	1	6
47	но в	10	6
48	между двумя	1	5
49	отличие от	4	5
50	и как	2	5
51	уже не	3	5
52	в этой	1	5
53	тому же	3	5
54	далеко не	4	5
55	в отличие	4	5
56	по себе	11	5
57	в основе	1	5
58	и его	8	5
59	к себе	7	5
60	к нему	5	5
61	в форме	2	5
62	себя в	3	5
63	или иной	3	5
64	можно сказать	1	5
65	все те	1	4
66	то же	8	4
67	из которых	1	4
68	здесь не	6	4
69	перед нами	7	4
70	в нем	12	4
71	но все	2	4
72	же не	4	4
73	и с	5	4
74	было бы	5	4
75	и тем	1	4
76	не мог	1	4
77	точку зрения	1	4
78	связи с	1	4
79	числе и	1	4
80	той или	3	4
81	те же	1	4
82	о нем	6	4
83	же время	5	4
84	во втором	1	4
85	только в	4	4
86	хотя бы	2	4
87	при всей	1	4
88	у него	6	4
89	что не	2	4
90	прежде всего	10	4
91	в рассказе	3	4
92	как бы	22	4
93	да и	5	4
94	отличается от	2	4
95	же в	1	4
96	одной из	1	4
97	героя и	5	4
98	сказать что	2	4
99	другой стороны	3	4
100	это и	1	3
101	в первом	2	3
102	же как	1	3
103	в сущности	9	3
104	и он	5	3
105	и на	10	3
106	может не	1	3
107	бы то	1	3
108	в ее	1	3
109	если в	1	3
110	хотя и	5	3
111	когда он	3	3
112	что это	2	3
113	уже в	2	3
114	из этих	2	3
115	не есть	2	3
116	героя к	1	3
117	он не	9	3
118	то ни	1	3
119	особенно в	2	3
120	в третьем	1	3
121	ни в	2	3
122	двуголосого слова	3	3
123	тем не	2	3
124	не менее	3	3
125	в то	7	3
126	тем что	3	3
