N	2gram	Propp_Isto_1	Problemy
1	и не	9	31
2	и в	28	29
3	в его	5	24
4	может быть	25	24
5	в этом	8	22
6	а не	15	22
7	т е	10	21
8	в нем	2	19
9	как бы	2	19
10	для него	2	18
11	не только	12	15
12	то что	9	15
13	то же	12	14
14	не как	3	14
15	и его	3	14
16	но и	10	14
17	в пределах	4	13
18	уже не	3	13
19	точка зрения	2	12
20	таким образом	8	12
21	как и	4	12
22	не может	15	12
23	этом смысле	1	10
24	в то	3	10
25	только в	11	10
26	в одном	5	10
27	там где	4	10
28	все эти	4	9
29	все же	10	9
30	это не	7	9
31	если бы	8	9
32	о нем	2	9
33	но не	5	9
34	по отношению	3	8
35	что в	12	8
36	по себе	3	8
37	в том	9	8
38	что он	10	8
39	потому что	4	8
40	в своем	5	8
41	в своей	1	8
42	отношению к	3	8
43	а как	1	7
44	и на	4	7
45	и как	2	7
46	но в	8	7
47	в себе	2	7
48	том что	7	7
49	не в	9	7
50	вовсе не	2	7
51	она не	1	7
52	так и	9	7
53	в форме	3	7
54	прежде всего	10	7
55	а в	7	7
56	одним из	2	6
57	так же	7	6
58	как в	2	6
59	в целом	2	6
60	что она	5	6
61	его в	6	6
62	несмотря на	1	6
63	точку зрения	3	6
64	в самой	1	6
65	могут быть	4	6
66	был бы	2	6
67	в конце	1	6
68	так как	6	6
69	как раз	2	6
70	и потому	2	6
71	не могут	2	6
72	все это	4	6
73	на самом	1	5
74	это и	1	5
75	должна быть	5	5
76	в зависимости	2	5
77	же что	1	5
78	зависимости от	2	5
79	у него	1	5
80	перед нами	3	5
81	он не	2	5
82	но все	4	5
83	было бы	7	5
84	героя а	1	5
85	и это	1	5
86	еще не	7	5
87	с ним	2	5
88	ничего не	2	5
89	между тем	2	5
90	именно в	3	5
91	и др	7	5
92	дело идет	1	5
93	во всяком	1	5
94	и т	25	4
95	так чтобы	2	4
96	в этой	6	4
97	так сказать	1	4
98	не значит	1	4
99	или наконец	1	4
100	должно быть	2	4
101	их в	5	4
102	даже в	4	4
103	раз и	3	4
104	как мы	3	4
105	в основе	4	4
106	и с	4	4
107	в свете	2	4
108	тем что	3	4
109	были бы	2	4
110	что и	6	4
111	превращается в	4	4
112	не было	1	4
113	не на	2	4
114	его как	2	4
115	что же	3	4
116	но это	4	4
117	и для	4	4
118	в результате	1	4
119	героя в	5	4
120	они не	4	4
121	отношения к	2	3
122	он может	1	3
123	например в	5	3
124	я не	3	3
125	ни один	6	3
126	он в	2	3
127	и пр	4	3
128	кроме того	1	3
129	ее как	1	3
130	подобно тому	1	3
131	в их	3	3
132	они уже	1	3
133	тому что	1	3
134	на котором	3	3
135	одна из	2	3
136	на него	4	3
137	никогда не	14	3
138	как будто	4	3
139	этом отношении	1	3
140	точке зрения	1	3
141	оно не	1	3
142	и этим	2	3
143	только то	1	3
144	в себя	1	3
145	приводит к	2	3
146	и здесь	7	3
147	с другой	6	3
