N	4gram	Tiupa_Anal_1	Hudozhes
1	в то же время	6	4
2	только в том что	1	2
3	состоит в том что	3	2
4	дело не только в	1	2
5	не только в том	1	2
6	обойтись без другого не	1	1
7	мы имеем дело с	3	1
8	должен найти себя в	1	1
9	в другом найдя другого	2	1
10	другом найдя другого в	2	1
11	и дело не только	1	1
12	вновь как и в	1	1
13	в себе во взаимоотражении	1	1
14	не могу обойтись без	1	1
15	лишь по отношению к	1	1
16	другого не могу стать	1	1
17	найти себя в другом	2	1
18	в том случае если	1	1
19	я должен найти себя	1	1
20	найдя другого в себе	2	1
21	стать самим собою без	1	1
22	самим собою без другого	1	1
23	представляет собой один из	1	1
24	себе во взаимоотражении во	1	1
25	другого в себе во	1	1
26	личности я не могу	1	1
27	не могу стать самим	1	1
28	в том числе и	1	1
29	другого я должен найти	1	1
30	во взаимоотражении во взаимоприятии	1	1
31	так и не наступает	1	1
32	могу обойтись без другого	1	1
33	без другого я должен	1	1
34	лишь в том случае	1	1
35	без другого не могу	1	1
36	я не могу обойтись	1	1
37	могу стать самим собою	1	1
38	собою без другого я	1	1
39	себя в другом найдя	2	1
