N	3gram	Potebnia_M_3	Istorich
1	и т д	3	24
2	до сих пор	3	5
3	и то что	1	5
4	с другой стороны	4	4
5	не может быть	3	4
6	в сказке о	1	3
7	в данном случае	1	3
8	на то что	1	3
9	как мы видели	1	3
10	о том что	1	2
11	дает нам право	1	2
12	то же самое	1	2
13	в таких случаях	1	2
14	не только в	4	2
15	смысле этого слова	7	2
16	мы видели выше	1	2
17	так и в	2	2
18	с этой стороны	2	2
19	после того как	1	2
20	тем не менее	3	2
21	не в силу	1	2
22	в котором нет	1	1
23	и может быть	2	1
24	потому что он	3	1
25	а не за	1	1
26	не только по	3	1
27	мере того как	3	1
28	там где нет	1	1
29	подобно тому как	2	1
30	но и по	2	1
31	по мере того	3	1
32	потому что я	1	1
33	это дает нам	1	1
34	что как бы	1	1
35	и относится к	1	1
36	что он не	3	1
37	но и в	4	1
38	нужно прибавить что	1	1
39	нельзя сказать что	2	1
40	шаг на пути	1	1
41	дело вовсе не	1	1
42	за то что	1	1
43	которые не могут	1	1
44	только при помощи	1	1
45	с ними в	1	1
46	может быть только	3	1
47	и тем что	1	1
48	и в других	1	1
49	то время как	1	1
50	если бы при	1	1
51	если бы мы	1	1
52	таким образом и	1	1
53	право предположить что	1	1
54	мы заключаем что	1	1
55	и то же	5	1
56	в том как	3	1
57	мы можем предположить	1	1
58	видеть не только	1	1
59	не могут быть	2	1
60	не в том	5	1
61	мы должны бы	1	1
62	но вместе с	2	1
63	он уже не	1	1
64	одно и то	5	1
65	с нашей точки	1	1
66	только после того	1	1
67	из них не	1	1
68	потому что мы	2	1
69	этого не было	1	1
70	что мы видим	1	1
71	вместе с тем	4	1
72	указывает на это	1	1
73	в этом рассказе	1	1
74	представить себе что	1	1
75	нам право предположить	1	1
76	что вовсе не	1	1
77	в общих чертах	1	1
78	вовсе не в	1	1
79	мы не можем	2	1
80	его связь с	1	1
81	в то время	4	1
82	ничего общего с	1	1
83	и если бы	1	1
84	в целом и	1	1
85	и тем самым	1	1
86	в других случаях	1	1
87	в связь с	1	1
88	есть та же	1	1
89	можно сказать что	2	1
90	тем более что	1	1
91	к тому что	2	1
92	легко представить себе	1	1
93	как и в	2	1
94	что и в	3	1
95	только тогда когда	7	1
96	отсюда видно что	1	1
