N	3gram	Berdyaev_M_1	KFilosof
1	по отношению к	2	21
2	не может быть	17	11
3	мир в котором	1	4
4	отношению к нему	1	4
5	между тем как	1	3
6	не было бы	5	3
7	есть лишь момент	1	3
8	имеем в виду	1	2
9	бы он ни	1	2
10	он ни был	1	2
11	и не быть	1	2
12	во всех этих	1	2
13	в том что	1	2
14	а не в	4	2
15	на своем я	1	1
16	не может не	2	1
17	нет и не	1	1
18	он должен быть	1	1
19	к нему подхода	1	1
20	ничего не остается	1	1
21	никогда не было	1	1
22	и все человеческое	1	1
23	потому что в	3	1
24	не единство а	1	1
25	будет ли она	1	1
26	если он не	1	1
27	он не может	2	1
28	а не к	1	1
29	в зависимости от	1	1
30	хотя бы и	2	1
31	не есть для	1	1
32	и та же	1	1
33	но не было	1	1
34	но это не	1	1
35	и кажется что	1	1
36	все это лишь	1	1
37	вместе с тем	5	1
38	может быть и	1	1
39	том смысле в	1	1
40	в этот момент	1	1
41	в иной мир	2	1
42	и по отношению	1	1
43	и менее всего	1	1
44	в движении в	2	1
45	в том случае	1	1
46	в котором не	1	1
47	для него и	1	1
48	не в том	1	1
49	в нем не	2	1
50	это не значит	2	1
51	мог бы быть	1	1
52	во всяком случае	1	1
53	одна и та	1	1
54	на этом пути	2	1
55	для того чтобы	2	1
56	все человеческое для	1	1
57	в этом смысл	1	1
58	в нем нет	1	1
59	в значительной степени	1	1
60	это-то и есть	1	1
61	никогда не может	2	1
62	до конца и	1	1
63	люди а не	1	1
64	он за тобой	1	1
65	и не должно	1	1
66	в своей истории	1	1
67	но и от	1	1
68	но не в	1	1
69	когда мы говорим	1	1
70	себя в своем	2	1
71	в том смысле	2	1
72	не значит что	1	1
73	и в нем	3	1
74	не только от	1	1
75	в себе в	1	1
76	что и в	1	1
77	с разных точек	1	1
78	не имеет смысла	1	1
79	на том что	1	1
80	ее уже нет	1	1
81	уже не только	2	1
