N	4gram	Potebnia_M_4	Myshleni
1	заключается в том что	1	4
2	одной и той же	1	2
3	то же самое что	1	2
4	и вместе с тем	1	2
5	в том и другом	1	2
6	одним и тем же	1	2
7	только в том что	1	1
8	и то и другое	1	1
9	внимание на то что	2	1
10	и не может быть	1	1
11	есть не что иное	1	1
12	в том числе и	1	1
13	до тех пор пока	2	1
14	находится в непосредственной связи	1	1
15	не что иное как	2	1
16	друг к другу и	1	1
17	только после того как	1	1
18	в силу того что	1	1
19	уже в силу этого	1	1
20	только о том что	1	1
21	нет и не может	1	1
22	одну и ту же	1	1
23	именно в силу того	1	1
24	поэзии и прозы которые	1	1
25	в непосредственной связи с	1	1
