N	3gram	Bakhtin_Pr_1	Istorich
1	с другой стороны	2	8
2	о том что	2	4
3	но все же	1	4
4	мы видим что	1	4
5	так же как	1	3
6	не может быть	3	3
7	для того чтобы	2	3
8	в нем и	1	3
9	потому что он	2	2
10	по отношению к	11	2
11	так как в	1	2
12	же как и	1	2
13	он не может	1	2
14	до сих пор	2	2
15	в данном случае	2	2
16	в том чтобы	1	2
17	не только в	1	2
18	но это не	3	2
19	друг с другом	3	2
20	тем что он	1	2
21	в том что	7	2
22	что и в	1	2
23	есть на свете	1	1
24	как и его	1	1
25	на самом деле	3	1
26	все это он	1	1
27	в своей работе	1	1
28	с точки зрения	15	1
29	и не только	1	1
30	но для нас	1	1
31	в зависимости от	3	1
32	в отличие от	2	1
33	в себе и	1	1
34	то же время	7	1
35	точно так же	1	1
36	с этой точки	1	1
37	то время как	1	1
38	с ним и	3	1
39	в которых может	1	1
40	не в том	1	1
41	он знает что	1	1
42	на задний план	1	1
43	за ним и	1	1
44	до него и	1	1
45	но и он	1	1
46	во всех этих	1	1
47	то что он	1	1
48	мы уже говорили	1	1
49	во всяком случае	3	1
50	наиболее для нас	1	1
51	здесь конечно не	1	1
52	о нем в	1	1
53	этой точки зрения	1	1
54	в одно время	1	1
55	они и не	1	1
56	что может быть	2	1
57	в то время	2	1
58	между героем и	1	1
59	может быть это	1	1
60	само по себе	2	1
61	с самого начала	2	1
62	в самом деле	2	1
63	подобно тому как	3	1
64	и входит в	1	1
65	можно сказать что	2	1
66	и не потому	1	1
67	в то же	7	1
68	в себя как	1	1
69	то же что	1	1
70	в пределах одного	1	1
