N	2gram	Losev_Prob_3	BTomashe
1	у нас	10	3
2	и не	35	2
3	больше чем	1	2
4	все это	5	2
5	в ней	5	2
6	можно было	4	2
7	не то	2	2
8	крайней мере	5	1
9	художественного произведения	14	1
10	же не	2	1
11	за пределы	5	1
12	тем более	3	1
13	остановиться на	1	1
14	говорить о	3	1
15	бы только	2	1
16	будто бы	3	1
17	об этом	3	1
18	и в	44	1
19	не вполне	1	1
20	и о	5	1
21	к ней	1	1
22	что все	2	1
23	с другой	7	1
24	в своей	5	1
25	на самом	7	1
26	как некоторого	1	1
27	как будто	3	1
28	точно и	1	1
29	и нет	2	1
30	было бы	8	1
31	все же	6	1
32	всяком случае	6	1
33	о смысловом	1	1
34	кроме того	3	1
35	никак не	9	1
36	еще не	5	1
37	художественном произведении	3	1
38	только более	1	1
39	и на	1	1
40	в пределах	1	1
41	представляется нам	1	1
42	только одной	2	1
43	должна быть	1	1
44	бы пожалуй	1	1
45	прежде всего	3	1
46	для которой	4	1
47	в данном	9	1
48	и во	2	1
49	так и	10	1
50	о них	1	1
51	не было	5	1
52	его не	2	1
53	является только	5	1
54	о художественном	1	1
55	совершенно не	4	1
56	далеко не	1	1
57	до конца	1	1
58	а не	18	1
59	что в	8	1
60	другой стороны	5	1
61	говорить об	1	1
62	и ее	3	1
63	не все	1	1
64	по крайней	5	1
65	отнюдь не	10	1
66	таким образом	9	1
67	вопрос о	1	1
68	и более	2	1
69	и потому	7	1
70	не только	14	1
71	нас еще	1	1
72	и исторической	1	1
73	во всяком	9	1
74	в эпоху	1	1
