N	2gram	Medvedev_V_1	Istorich
1	и в	2	26
2	так как	1	18
3	потому что	1	13
4	в этом	1	12
5	в том	2	12
6	том что	2	10
7	и не	1	10
8	и его	1	7
9	так в	1	6
10	то же	1	5
11	только в	1	5
12	совершенно ясно	1	4
13	в книге	3	4
14	но это	1	4
15	и то	1	3
16	главным образом	1	3
17	имеется в	1	3
18	и только	1	3
19	далеко не	1	3
20	в частности	1	3
21	к этому	1	3
22	стоит на	1	2
23	в которых	1	2
24	не будем	1	2
25	это далеко	1	2
26	сводится к	1	2
27	все время	1	2
28	более чем	1	1
29	же с	1	1
30	одно и	1	1
31	они на	1	1
32	по существу	1	1
33	все это	1	1
34	ясно что	1	1
35	другом месте	1	1
36	в другом	1	1
37	на одном	1	1
38	даже не	1	1
39	именно в	1	1
40	и стоит	1	1
41	под влиянием	1	1
42	чем к	1	1
43	нет есть	1	1
44	с большой	1	1
45	же все	1	1
46	тем более	1	1
