N	3gram	Trubetskoy_1	Myshleni
1	с точки зрения	8	21
2	для того чтобы	7	18
3	в этом случае	4	14
4	в том что	15	13
5	не только не	1	9
6	по сравнению с	5	7
7	так же как	3	7
8	с самого начала	1	7
9	к тому что	1	6
10	по отношению к	9	5
11	то же самое	1	5
12	в данном случае	3	5
13	с одной стороны	2	5
14	этой точки зрения	1	4
15	в самом деле	5	4
16	с этой точки	1	4
17	вместе с тем	2	4
18	не может быть	3	4
19	заключается в том	2	4
20	о том что	4	4
21	на то что	7	4
22	состоит в том	1	3
23	в том и	2	3
24	до сих пор	8	3
25	одно и то	1	3
26	и то что	3	3
27	смысле этого слова	1	3
28	и то же	1	3
29	тем не менее	4	3
30	все что мы	1	3
31	по этому поводу	1	3
32	как и в	2	3
33	как мы видели	1	3
34	и в конце	1	2
35	нет и не	1	2
36	которых мы говорили	3	2
37	одной и той	1	2
38	и той же	1	2
39	на самом деле	7	2
40	том что он	2	2
41	в лучшем случае	1	2
42	представление о том	1	2
43	мы находим в	1	2
44	из того что	1	2
45	том и другом	1	2
46	точно так же	1	2
47	то время как	1	2
48	то что для	1	2
49	в то время	2	2
50	приводит к тому	1	2
51	мы говорили выше	5	2
52	том что они	1	2
53	в этом и	1	2
54	о которых мы	3	2
55	же самое что	1	2
56	в свою очередь	2	2
57	друг от друга	6	2
58	таким образом в	3	2
59	друг с другом	9	2
60	если бы все	1	2
61	и ко всем	1	2
62	благодаря тому что	1	2
63	несмотря на то	2	1
64	потому что как	1	1
65	этом и состоит	1	1
66	таким образом оказывается	1	1
67	а следовательно и	1	1
68	если все эти	1	1
69	в каждый данный	4	1
70	в том числе	1	1
71	самом деле если	1	1
72	никак не может	1	1
73	самого начала в	1	1
74	в том же	3	1
75	из этих людей	1	1
76	каждый данный момент	3	1
77	в одну кучу	1	1
78	только по отношению	1	1
79	что в каждый	1	1
80	только в том	1	1
81	тем что она	1	1
82	и не может	1	1
83	в зависимости от	1	1
84	степени а не	1	1
85	таким образом все	1	1
86	друг на друга	1	1
87	том числе и	1	1
88	заключает в себе	2	1
89	можно было бы	1	1
90	до тех пор	1	1
91	в одинаковой мере	1	1
92	что оно представляет	1	1
93	в равной мере	1	1
94	сильнее чем у	2	1
95	в этой области	4	1
96	самое что и	1	1
97	может быть не	1	1
98	в высшей степени	1	1
99	тот факт что	4	1
100	на вопрос можно	1	1
101	должна была бы	1	1
102	но при этом	1	1
103	во всех этих	2	1
104	до некоторой степени	1	1
105	с другой стороны	4	1
106	когда дело идет	1	1
107	таким же образом	2	1
108	но вместе с	1	1
109	но именно в	1	1
110	мы уже говорили	1	1
111	вопрос можно ли	1	1
112	во всяком случае	2	1
113	что у него	1	1
114	есть в этом	1	1
115	вместо того чтобы	1	1
116	из отдельных частей	1	1
117	шаг за шагом	1	1
118	что несмотря на	2	1
119	остается в силе	1	1
120	и таким образом	1	1
121	и объяснения его	1	1
122	друг к другу	2	1
123	это имеет место	1	1
124	по тем же	1	1
125	в моем сознании	1	1
126	но для того	1	1
127	из которых каждый	1	1
128	таким образом мы	1	1
129	через целый ряд	1	1
130	то что мы	1	1
131	связей между отдельными	1	1
132	надо признать что	1	1
133	так как эта	1	1
134	которого в данном	1	1
135	этот факт не	1	1
136	но все же	2	1
137	в то же	2	1
138	что мы можем	1	1
139	таким образом даже	1	1
140	друг друга и	1	1
141	от друга в	1	1
142	таким образом по	1	1
143	только тогда когда	1	1
144	в конце концов	4	1
145	образом оказывается что	1	1
