N	3gram	Trubetskoy_1	Hudozhes
1	по отношению к	9	10
2	то же время	2	6
3	в то же	2	6
4	более или менее	7	5
5	с другой стороны	4	5
6	в том что	15	5
7	состоит в том	1	4
8	и того же	3	3
9	с точки зрения	8	3
10	одно и то	1	3
11	одного и того	3	3
12	и то же	1	3
13	тем не менее	4	3
14	в данный момент	1	2
15	в том и	2	2
16	тот или иной	1	2
17	с одной стороны	2	2
18	а с другой	2	2
19	так или иначе	5	2
20	приводит к тому	1	2
21	в свою очередь	2	2
22	для того чтобы	7	2
23	том числе и	1	2
24	в том числе	1	2
25	к тому что	1	2
26	не в состоянии	2	1
27	в чистом виде	1	1
28	в себе никаких	1	1
29	есть как бы	1	1
30	иметь в виду	1	1
31	это было бы	1	1
32	в настоящее время	2	1
33	в этом случае	4	1
34	том случае если	4	1
35	в зависимости от	1	1
36	при этом что	2	1
37	бы то ни	2	1
38	только то что	2	1
39	в себе и	1	1
40	из того что	1	1
41	окружающей его природы	1	1
42	заключает в себе	2	1
43	том или ином	1	1
44	точно так же	1	1
45	начало и конец	4	1
46	с этой точки	1	1
47	по крайней мере	1	1
48	в том случае	4	1
49	может быть и	4	1
50	между людьми поэтому	1	1
51	что входит в	1	1
52	то ни было	2	1
53	таким образом и	1	1
54	исходит из того	1	1
55	в его сознании	1	1
56	в том или	1	1
57	в связи с	3	1
58	та или иная	1	1
59	так же как	3	1
60	и в том	2	1
61	все то что	1	1
62	что несмотря на	2	1
63	в то время	2	1
64	а в том	1	1
65	но на деле	1	1
66	то что входит	1	1
67	не принадлежат к	1	1
68	о том что	4	1
69	то есть в	1	1
70	этой точки зрения	1	1
71	именно потому что	2	1
72	друг от друга	6	1
73	к одному из	1	1
74	художественное произведение и	1	1
75	том что он	2	1
76	не может быть	3	1
77	как и в	2	1
78	к тому же	5	1
