N	3gram	Tiupa_Anal_1	Problemy
1	то же время	6	10
2	в то же	8	10
3	с самим собой	1	7
4	по отношению к	5	6
5	в той или	3	4
6	но в то	2	4
7	во всяком случае	1	4
8	той или иной	6	4
9	друг с другом	1	4
10	в этом смысле	1	3
11	и в самом	1	3
12	бы то ни	3	3
13	одно и то	1	3
14	то ни было	3	3
15	и то же	1	3
16	с другой стороны	2	3
17	не может быть	16	3
18	к тому же	4	3
19	смысле этого слова	1	2
20	чего бы то	1	2
21	и к тому	2	2
22	как раз и	1	2
23	с точки зрения	4	2
24	и не может	4	2
25	сам по себе	1	2
26	в отличие от	6	2
27	самим собой и	1	2
28	и не в	4	2
29	в такой же	1	2
30	или иной форме	1	2
31	и та же	1	2
32	одна и та	1	2
33	о мире и	1	2
34	подобно тому как	3	2
35	этого слова в	1	2
36	в том что	9	2
37	внутреннего и внешнего	2	2
38	как и его	1	1
39	обойтись без другого	1	1
40	или хотя бы	1	1
41	с первой фразы	1	1
42	а вовсе не	1	1
43	бы ни был	1	1
44	сохраняется и на	1	1
45	а с целью	1	1
46	в самом деле	2	1
47	в том и	2	1
48	том что он	2	1
49	в том же	1	1
50	так и не	1	1
51	что же касается	1	1
52	же время он	1	1
53	до сих пор	1	1
54	вместе с тем	1	1
55	в этом сознании	1	1
56	самим по себе	1	1
57	о нем но	1	1
58	том или ином	3	1
59	во всей своей	1	1
60	по крайней мере	1	1
61	как если бы	1	1
62	к тому что	1	1
63	о том как	1	1
64	в том или	2	1
65	отвечает на вопрос	1	1
66	в данном случае	2	1
67	как будто бы	1	1
68	все без исключения	1	1
69	и как бы	1	1
70	в большей или	1	1
71	с ним и	1	1
72	или меньшей степени	1	1
73	я и другого	2	1
74	прежде всего в	1	1
75	но и не	4	1
76	я не могу	1	1
77	он в то	1	1
78	в свое время	2	1
79	как бы не	1	1
80	как и в	1	1
81	большей или меньшей	4	1
82	и вместе с	1	1
83	в свою очередь	1	1
84	и того же	2	1
85	о том что	3	1
86	как и во	1	1
87	никогда не бывает	1	1
88	то есть введение	1	1
89	который не может	1	1
90	или во всяком	1	1
91	одного и того	2	1
92	будто бы не	1	1
93	а в то	2	1
94	для того чтобы	3	1
95	но не может	1	1
96	всей своей полноте	1	1
97	и как будто	1	1
98	а не в	3	1
99	то же самое	2	1
100	в глубине души	1	1
101	в этом отношении	2	1
