N	3gram	Potebnia_M_4	Problema
1	с точки зрения	3	11
2	тем не менее	4	10
3	в том что	7	8
4	то же самое	4	6
5	по крайней мере	5	6
6	сам по себе	4	6
7	с другой стороны	1	6
8	то есть в	2	6
9	в данном случае	2	5
10	во всяком случае	3	4
11	не только не	3	4
12	мы имеем дело	2	3
13	то есть не	1	3
14	на самом деле	3	3
15	только в том	2	3
16	то и другое	2	3
17	точно так же	1	3
18	вместе с тем	3	3
19	в связи с	1	3
20	той или другой	1	3
21	о том что	5	3
22	и т д	3	3
23	в том виде	1	2
24	хотя и не	1	2
25	что перед нами	1	2
26	что иное как	2	2
27	хотя бы и	2	2
28	сами по себе	2	2
29	в том смысле	2	2
30	здесь мы имеем	1	2
31	в том чтобы	1	2
32	крайней мере для	1	2
33	для того чтобы	4	2
34	есть не что	1	2
35	не что иное	2	2
36	заключается в том	1	2
37	в то время	1	2
38	ничего общего с	1	2
39	и тем более	1	2
40	слова то есть	3	2
41	в то же	3	2
42	в сравнении с	1	2
43	дело не в	1	2
44	но если бы	1	2
45	а следовательно и	1	1
46	в силу этого	1	1
47	только потому что	2	1
48	иметь в виду	1	1
49	дело в том	1	1
50	это было бы	1	1
51	равно как и	2	1
52	так что в	1	1
53	о том как	1	1
54	что же касается	1	1
55	и не в	1	1
56	и не может	1	1
57	представим себе что	1	1
58	не отличаются от	1	1
59	из наук математика	1	1
60	при этом мы	1	1
61	то тем самым	1	1
62	здесь дело не	1	1
63	действительность и даже	1	1
64	том числе и	1	1
65	и говорить о	1	1
66	в таком случае	2	1
67	имел бы значение	1	1
68	есть то что	2	1
69	до сих пор	4	1
70	не то что	3	1
71	они в своем	1	1
72	и то что	4	1
73	сказать что в	1	1
74	ясно также что	1	1
75	в том чем	1	1
76	если бы мы	1	1
77	то что есть	1	1
78	мы не знаем	1	1
79	с одной стороны	1	1
80	на первый взгляд	1	1
81	необходимо признать что	1	1
82	мы замечаем что	1	1
83	признаков из которых	1	1
84	или что то	1	1
85	между собою и	2	1
86	отсюда видно что	1	1
87	что может сделать	1	1
88	и как бы	2	1
89	имеем дело с	1	1
90	до того что	1	1
91	не в том	2	1
92	это не значит	2	1
93	к другому и	1	1
94	друг к другу	1	1
95	вопрос о том	2	1
96	в том числе	1	1
97	само по себе	5	1
98	но так как	1	1
99	что то же	1	1
100	а в том	2	1
101	то что в	2	1
102	не была бы	1	1
103	том смысле что	1	1
104	области гуманитарных наук	1	1
105	и вместе с	1	1
106	сказать и о	1	1
107	в свою очередь	1	1
108	и т п	4	1
109	с самого начала	1	1
110	не менее в	1	1
111	в настоящее время	1	1
112	а может быть	1	1
113	что это не	1	1
114	на то что	4	1
115	есть не в	1	1
116	о котором мы	1	1
117	не только содержание	1	1
118	к тому что	1	1
119	конечно не в	1	1
120	они могут быть	1	1
121	у нас в	1	1
122	не думает что	1	1
123	если бы все	1	1
124	или лучше сказать	1	1
125	в это время	1	1
126	как и в	1	1
127	обратить внимание на	2	1
128	не менее как	1	1
129	по себе есть	1	1
130	не теряет своей	1	1
