N	3gram	Bakhtin_sl_1	Psycholo
1	и т п	23	15
2	в том что	1	9
3	не может быть	1	8
4	и т д	5	8
5	о том что	1	7
6	во всяком случае	5	6
7	в зависимости от	3	5
8	то время как	2	5
9	в то время	2	5
10	этой точки зрения	1	5
11	с другой стороны	4	5
12	с одной стороны	4	5
13	для того чтобы	1	5
14	с этой точки	1	4
15	как и в	1	4
16	и той же	1	3
17	до сих пор	2	3
18	в отличие от	1	3
19	ни в какой	1	3
20	одной и той	1	3
21	не только не	1	3
22	более или менее	3	2
23	в том и	2	2
24	то есть к	1	2
25	с точки зрения	8	2
26	каждое из них	1	2
27	в этом отношении	1	2
28	то или иное	1	2
29	тех или иных	1	2
30	в евгении онегине	2	2
31	потому не может	1	2
32	каждого из этих	1	2
33	так и в	3	2
34	никогда не может	1	2
35	в одном из	1	2
36	то есть в	1	2
37	мы видим что	1	2
38	тем не менее	1	2
39	и в сущности	2	1
40	не может не	5	1
41	а следовательно и	1	1
42	могут быть сопоставлены	2	1
43	художественного произведения которое	1	1
44	к автору и	1	1
45	еще далеко не	1	1
46	точки зрения на	3	1
47	и столь же	1	1
48	все дело в	1	1
49	относит к чисто	1	1
50	какой степени не	1	1
51	а вовсе не	2	1
52	если бы мы	1	1
53	дело в том	1	1
54	в сущности всегда	1	1
55	разных точек зрения	1	1
56	оно не может	1	1
57	и в особенности	4	1
58	и там где	2	1
59	это отношение к	1	1
60	в одной плоскости	1	1
61	и это отношение	1	1
62	и во всех	2	1
63	выходит за пределы	3	1
64	в процессе творчества	1	1
65	языка то есть	2	1
66	в различные эпохи	1	1
67	у него есть	1	1
68	и вследствие этого	1	1
69	самых основных и	1	1
70	в направлении к	1	1
71	может быть только	2	1
72	он никогда не	1	1
73	вот что говорит	1	1
74	слова так как	1	1
75	в первом случае	2	1
76	до конца и	3	1
77	не только в	2	1
78	лежит в основе	1	1
79	мы все же	1	1
80	мы не знаем	1	1
81	и то же	2	1
82	в известном смысле	2	1
83	и в этом	2	1
84	и не было	1	1
85	не могут быть	2	1
86	в какой степени	1	1
87	и потому не	1	1
88	в поэзии и	1	1
89	одни и те	1	1
90	эта точка зрения	1	1
91	не может сделать	1	1
92	мы все время	1	1
93	в широком смысле	2	1
94	и во всяком	1	1
95	одной плоскости с	1	1
96	в двух планах	1	1
97	же и в	1	1
98	в свою очередь	2	1
99	значит не понимать	1	1
100	с самого начала	1	1
101	т п в	1	1
102	существенную роль в	1	1
103	включает в себя	1	1
104	можно сказать что	1	1
105	у нас в	1	1
106	и те же	1	1
107	и в частности	1	1
108	только в особый	1	1
109	и в том	2	1
110	одно и то	2	1
111	именно потому что	1	1
112	на задний план	1	1
113	точек зрения и	1	1
114	и в каждом	1	1
