N	3gram	Tiupa_Lite_2	Psycholo
1	для того чтобы	1	19
2	в том что	5	14
3	с одной стороны	6	12
4	в сущности говоря	1	8
5	о том что	2	6
6	к тому что	1	6
7	с другой стороны	4	5
8	а с другой	1	4
9	не только не	1	4
10	то же самое	1	3
11	вместе с тем	1	3
12	из того что	1	3
13	и то что	1	3
14	одно и то	2	3
15	и то же	2	3
16	и т п	2	3
17	можно было бы	1	3
18	в этом отношении	3	3
19	тех пор пока	1	2
20	состоит в том	4	2
21	в этом случае	2	2
22	с точки зрения	3	2
23	мы вместе с	1	2
24	в отличие от	1	2
25	в данном случае	3	2
26	в том чтобы	3	2
27	в конце концов	1	2
28	все то что	1	2
29	и когда он	1	2
30	не может быть	7	2
31	обстоит дело и	1	2
32	той или иной	1	2
33	до тех пор	1	2
34	для этого необходимо	1	2
35	на самом деле	1	2
36	и в сущности	1	1
37	том что в	1	1
38	что слово это	1	1
39	не мог бы	1	1
40	что в начале	1	1
41	по отношению к	3	1
42	а в том	1	1
43	одной стороны и	1	1
44	это могло бы	1	1
45	и говорит я	1	1
46	что он не	1	1
47	по отношению ко	1	1
48	только то что	1	1
49	касается искусства то	1	1
50	дело и с	1	1
51	мысли так в	1	1
52	в основе своей	1	1
53	с этой точки	1	1
54	по крайней мере	2	1
55	и вовсе не	1	1
56	мы не можем	1	1
57	явление в искусстве	1	1
58	нас и в	1	1
59	в себя и	1	1
60	не могут быть	1	1
61	имеем дело с	1	1
62	едва ли не	4	1
63	приводит к тому	1	1
64	это и не	1	1
65	этой точки зрения	1	1
66	в частности в	1	1
67	самом деле есть	1	1
68	в свою очередь	1	1
69	после того как	1	1
70	ничего общего с	1	1
71	речь в данном	1	1
72	в конечном счете	5	1
73	речь идет о	3	1
74	в целом ряде	1	1
75	мы имеем дело	1	1
76	в русской литературе	2	1
