N	3gram	Losev_Vlad_3	slovoVRo
1	не может быть	6	15
2	в отличие от	3	12
3	в этом случае	1	6
4	с одной стороны	3	5
5	той или иной	1	5
6	то же время	2	4
7	в то же	3	4
8	в том что	10	4
9	оно не может	2	3
10	с точки зрения	6	3
11	сама по себе	1	3
12	в этом отношении	2	3
13	одной стороны и	2	3
14	а также и	6	2
15	более или менее	5	2
16	до сих пор	1	2
17	хотя бы и	3	2
18	необходимо отметить что	1	2
19	у него нет	1	2
20	может быть и	1	2
21	не только в	1	2
22	включает в себя	1	2
23	во всяком случае	3	2
24	то есть на	1	2
25	сих пор не	1	2
26	в новое время	1	2
27	в связи с	2	2
28	для того чтобы	1	2
29	он знает что	1	1
30	а следовательно и	1	1
31	и не в	1	1
32	и этот свой	1	1
33	иметь в виду	2	1
34	том что в	3	1
35	и в смысле	3	1
36	но оно не	1	1
37	также и в	2	1
38	в том числе	1	1
39	том что он	1	1
40	он не только	1	1
41	то прежде всего	1	1
42	не может не	1	1
43	и не только	1	1
44	на первый план	2	1
45	как это было	1	1
46	и в то	2	1
47	и ни в	1	1
48	и в дальнейшем	1	1
49	лишь при условии	1	1
50	здесь уже не	1	1
51	перед нами не	1	1
52	на то что	2	1
53	такой же пустой	1	1
54	даже и не	2	1
55	он никогда не	2	1
56	может и не	1	1
57	как и вся	1	1
58	эти три категории	2	1
59	а не только	2	1
60	однако и здесь	1	1
61	и как мы	1	1
62	можно сказать так	1	1
63	только и не	1	1
64	только с точки	1	1
65	если они не	1	1
66	есть не только	1	1
67	никогда и ни	1	1
68	смысле не был	1	1
69	в последнем случае	1	1
70	те или иные	2	1
71	с другой стороны	2	1
72	без учета этого	1	1
73	все то что	1	1
74	и естественные науки	1	1
75	тем не менее	9	1
76	о том что	8	1
77	мы не можем	1	1
78	и притом в	1	1
79	к нему и	2	1
80	с самого начала	1	1
81	не только не	1	1
82	тем и другим	1	1
83	выдвигать на первый	1	1
84	не с точки	1	1
85	как мы ее	1	1
86	уже не только	1	1
87	как не может	1	1
88	этом отношении он	1	1
89	о которых мы	1	1
90	не довлеет себе	1	1
91	и тем и	1	1
92	здесь входить в	1	1
93	как мы видели	3	1
