N	4gram	Trubetskoy_1	Analitik
1	в то же время	2	6
2	и не может быть	1	4
3	состоит в том что	1	3
4	бы то ни было	2	3
5	в том или ином	1	2
6	в том что он	1	2
7	из того что в	1	2
8	одного и того же	3	2
9	нет и не может	1	2
10	лишь в том что	3	1
11	только тогда когда оно	1	1
12	одно и то же	1	1
13	в том случае если	4	1
14	одной и той же	1	1
15	состоит лишь в том	1	1
16	мысль о том что	1	1
17	различных аспекта одного и	1	1
18	с этой точки зрения	1	1
19	в том числе и	1	1
20	два различных аспекта одного	1	1
21	лишь в том случае	2	1
22	для того чтобы быть	2	1
23	в том виде в	1	1
24	не говоря уже о	1	1
25	аспекта одного и того	1	1
