N	3gram	Vygotskiy__4	Problema
1	тем не менее	1	10
2	в том что	31	9
3	то же самое	7	7
4	и то что	4	7
5	в связи с	3	7
6	в данном случае	2	7
7	во всяком случае	3	6
8	в этом случае	3	5
9	с другой стороны	8	5
10	не может быть	1	5
11	что иное как	1	4
12	но даже и	1	4
13	бы то ни	1	4
14	то время как	1	4
15	и то же	6	4
16	не что иное	1	4
17	в то время	1	4
18	тех или иных	1	4
19	должны сказать что	1	3
20	не имеет никакого	1	3
21	в первую очередь	4	3
22	мы могли бы	9	3
23	можно было бы	5	3
24	точно так же	3	3
25	может быть даже	1	3
26	одно и то	6	3
27	содержит в себе	2	3
28	то ни было	1	3
29	в конце концов	1	3
30	с первого взгляда	3	3
31	когда мы говорим	1	3
32	не имеет ничего	1	3
33	том смысле что	1	3
34	заключается в том	14	3
35	само по себе	1	3
36	мы должны сказать	1	3
37	о том что	3	3
38	в том смысле	2	3
39	на этот раз	1	3
40	что и в	1	3
41	в том виде	2	2
42	том виде как	1	2
43	в настоящее время	2	2
44	о том как	1	2
45	же как и	4	2
46	с точки зрения	11	2
47	на первый план	4	2
48	до сих пор	1	2
49	в отличие от	2	2
50	но и в	2	2
51	мы говорим о	1	2
52	и в частности	1	2
53	если мы возьмем	1	2
54	не только в	1	2
55	не является ни	1	2
56	по сравнению с	3	2
57	и как бы	1	2
58	заключается только в	1	2
59	этой точки зрения	4	2
60	только то что	1	2
61	ничего общего с	1	2
62	на самом деле	1	2
63	и тем самым	4	2
64	это значит что	2	2
65	можно сказать что	1	2
66	друг от друга	1	2
67	как мы видели	2	2
68	и только в	2	2
69	если бы он	1	1
70	таким образом что	4	1
71	и того же	5	1
72	к целому ряду	1	1
73	по себе не	1	1
74	по одному тому	1	1
75	но как мы	1	1
76	это означает что	1	1
77	как мы это	1	1
78	не будут иметь	1	1
79	как и во	1	1
80	есть прежде всего	1	1
81	том что он	1	1
82	между собой в	1	1
83	и не только	2	1
84	принять во внимание	1	1
85	не имеют ничего	1	1
86	имеет в виду	1	1
87	но что он	1	1
88	в результате как	1	1
89	только в результате	1	1
90	в той же	1	1
91	что он не	1	1
92	дня и ночи	1	1
93	того что такое	1	1
94	но и к	1	1
95	мы не станем	1	1
96	а все эти	1	1
97	потому что и	1	1
98	к тому или	2	1
99	в собственном смысле	7	1
100	то же в	1	1
101	с тем что	3	1
102	естественно что все	1	1
103	не отличается от	1	1
104	одному тому что	1	1
105	но если мы	1	1
106	что в этом	1	1
107	не просто в	1	1
108	не есть простая	1	1
109	значении этого слова	1	1
110	только в своей	1	1
111	с этой точки	4	1
112	то и другое	1	1
113	и тем что	1	1
114	что оно есть	1	1
115	в целом и	2	1
116	нечто такое что	1	1
117	как и в	1	1
118	может быть не	1	1
119	в том чтобы	2	1
120	и тем же	3	1
121	если бы мы	1	1
122	все же как	1	1
123	тому или иному	2	1
124	лежащих в его	1	1
125	с одной стороны	9	1
126	если принять во	1	1
127	тот факт что	1	1
128	смысле этого слова	7	1
129	так как они	1	1
130	мы видели выше	1	1
131	художественное произведение и	1	1
132	и с которой	1	1
133	благодаря тому что	1	1
134	указывает на то	1	1
135	все же не	1	1
136	уже по одному	1	1
137	тем что мы	2	1
138	мы говорили выше	1	1
139	друг к другу	1	1
140	сказать что и	1	1
141	собственном смысле слова	1	1
142	но и с	1	1
143	так же и	1	1
144	так же как	5	1
145	одним и тем	3	1
146	предметов с полным	1	1
147	в себе никакого	1	1
148	что они не	1	1
149	в целом но	1	1
150	далеко не все	1	1
151	будут иметь ничего	1	1
152	чем иным как	1	1
153	то обстоятельство что	3	1
154	имел в виду	1	1
155	в глаза и	1	1
156	же и в	1	1
157	указанием на то	1	1
158	для них это	1	1
159	к выводу что	2	1
160	равно как и	1	1
161	не чем иным	1	1
162	не только не	5	1
163	они являются слишком	1	1
164	в самом деле	6	1
165	и другие понятия	4	1
166	речь идет о	3	1
167	только в том	2	1
168	к одной и	2	1
169	на то что	4	1
170	одного и того	5	1
171	не только что	1	1
172	которые могут быть	1	1
173	в настоящем смысле	1	1
174	в этих случаях	1	1
175	это не мешает	1	1
176	иметь ничего общего	1	1
177	в его основе	1	1
178	то в чем	1	1
179	имеют ничего общего	1	1
180	тем самым мы	1	1
181	к тому что	1	1
182	мы можем назвать	1	1
183	нас в том	2	1
184	не только то	1	1
185	то же что	1	1
186	приводит нас к	1	1
187	первый план в	2	1
188	для того чтобы	5	1
189	может быть в	1	1
190	тогда когда мы	1	1
191	к тому же	1	1
192	только тогда когда	1	1
193	для этого необходимо	1	1
194	этого слова в	1	1
