N	3gram	Tiupa_Anal_3	Komedia
1	в том что	7	9
2	с другой стороны	5	5
3	к тому же	3	5
4	том что он	2	4
5	в одном из	1	4
6	то же время	3	4
7	в то же	3	4
8	по отношению к	7	3
9	в этом отношении	3	3
10	речь идет о	1	3
11	с одной стороны	2	3
12	едва ли не	2	3
13	о том что	5	3
14	не говоря уже	1	2
15	говоря уже о	1	2
16	при этом что	1	2
17	до сих пор	1	2
18	как и в	4	2
19	во всяком случае	2	2
20	именно потому что	1	2
21	можно судить по	1	2
22	таким образом в	1	2
23	к этому же	1	1
24	что иное как	1	1
25	хотя и не	1	1
26	мало или вовсе	1	1
27	подобно тому как	2	1
28	в ответ на	2	1
29	а между тем	1	1
30	в зависимости от	1	1
31	и судя по	1	1
32	сам по себе	1	1
33	состоит не в	1	1
34	и здесь мы	1	1
35	героя нашего времени	2	1
36	с тех пор	1	1
37	со всех сторон	1	1
38	как и положено	1	1
39	в значительной степени	2	1
40	в применении к	1	1
41	с полной уверенностью	1	1
42	в самом начале	1	1
43	в данном случае	3	1
44	не только в	1	1
45	по своему происхождению	1	1
46	в отличие от	2	1
47	выходит далеко за	1	1
48	но едва ли	1	1
49	так или иначе	1	1
50	что он якобы	1	1
51	мы знаем о	1	1
52	со своей поэтикой	1	1
53	в тех случаях	1	1
54	такого же рода	1	1
55	что он не	1	1
56	и прежде всего	2	1
57	не что иное	1	1
58	идет о том	1	1
59	может и не	1	1
60	друг от друга	1	1
61	совершенно очевидно что	2	1
62	тех случаях когда	1	1
63	в большинстве случаев	1	1
64	тем не менее	2	1
65	для того чтобы	1	1
66	с новой силой	1	1
67	и тот же	1	1
