N	3gram	Bakhtin_Pr_1	RusskieA
1	в том что	6	15
2	и т д	1	9
3	в этом случае	1	5
4	и в других	1	4
5	о том что	1	4
6	к тому что	1	4
7	в настоящее время	1	3
8	с точки зрения	13	3
9	в последний день	1	2
10	но и на	1	2
11	но это не	2	2
12	может быть и	1	2
13	все же не	2	2
14	это не значит	3	2
15	друг к другу	1	2
16	в свою очередь	1	2
17	но все же	2	2
18	в большинстве случаев	2	2
19	потому что он	1	1
20	а следовательно и	1	1
21	хотя и не	1	1
22	с таким же	1	1
23	и наконец в	1	1
24	в противном случае	1	1
25	по отношению к	8	1
26	точно так же	1	1
27	на самом деле	4	1
28	так как в	1	1
29	всяком случае не	1	1
30	подобно тому как	3	1
31	приводит его к	1	1
32	может быть назван	1	1
33	же как и	1	1
34	том что это	1	1
35	тому что в	1	1
36	и его жизнь	1	1
37	целом ряде других	2	1
38	деле это не	1	1
39	в себе и	1	1
40	в этом отношении	3	1
41	независимо от того	1	1
42	и т п	3	1
43	можно было бы	2	1
44	на этот вопрос	1	1
45	но и как	1	1
46	как можно больше	2	1
47	и могут быть	1	1
48	т е в	2	1
49	не потому что	1	1
50	материал у него	1	1
51	ни в одном	1	1
52	не только в	2	1
53	в один из	1	1
54	как будто бы	1	1
55	и в этом	5	1
56	и др для	1	1
57	не только как	1	1
58	потому что она	3	1
59	во всяком случае	3	1
60	в целом ряде	2	1
61	так же как	1	1
62	в то время	1	1
63	в одном из	1	1
64	ни одна из	1	1
65	можно сказать что	1	1
66	или может быть	1	1
67	как мы уже	1	1
68	друг с другом	1	1
69	быть не может	1	1
70	что и в	1	1
71	в данном случае	2	1
72	как мы видели	1	1
