N	3gram	Losev_Vlad_3	Myshleni
1	с точки зрения	6	18
2	для того чтобы	1	15
3	в том что	10	15
4	с другой стороны	2	9
5	с одной стороны	3	8
6	с самого начала	1	8
7	заключается в том	1	6
8	о том что	8	6
9	вместе с тем	6	5
10	так же как	2	5
11	не может быть	6	5
12	в то время	4	5
13	же как и	1	4
14	до сих пор	1	4
15	то время как	2	4
16	но вместе с	1	4
17	в этом отношении	2	4
18	на то что	2	3
19	то же самое	1	3
20	сам по себе	2	3
21	в первую очередь	1	3
22	можно было бы	1	3
23	к тому что	2	3
24	и в отношении	3	3
25	во всяком случае	3	3
26	том что в	3	2
27	и то же	1	2
28	что перед нами	1	2
29	является с точки	1	2
30	есть прежде всего	2	2
31	том что он	1	2
32	в известном смысле	1	2
33	на первый план	2	2
34	является то что	1	2
35	независимо от того	2	2
36	то же время	2	2
37	и речи с	1	2
38	одно и то	1	2
39	в данном случае	2	2
40	а с другой	2	2
41	благодаря тому что	1	2
42	ни в какой	1	2
43	тем и другим	1	2
44	в самом деле	1	2
45	в то же	3	2
46	мы только что	1	2
47	что является для	1	1
48	потому что он	1	1
49	а следовательно и	1	1
50	само собой разумеется	2	1
51	и словом и	1	1
52	дело в том	5	1
53	должны сказать что	2	1
54	в этом смысле	3	1
55	факта но и	1	1
56	лишь постольку поскольку	1	1
57	в том же	1	1
58	значении этого слова	1	1
59	должен был бы	1	1
60	и нигде не	1	1
61	его мышления и	1	1
62	как раз и	5	1
63	о которой мы	1	1
64	и в то	2	1
65	того что мы	1	1
66	в отличие от	3	1
67	ни в его	1	1
68	таким образом вопрос	1	1
69	представить себе что	1	1
70	только то что	1	1
71	в себе и	2	1
72	же самое время	1	1
73	с тем чтобы	1	1
74	в своих работах	1	1
75	строгом смысле слова	1	1
76	не иначе как	1	1
77	потому и не	1	1
78	точно так же	4	1
79	то что в	3	1
80	по себе в	2	1
81	своих работах по	1	1
82	с этой точки	1	1
83	когда эта работа	1	1
84	и то что	4	1
85	одной стороны и	2	1
86	как и вся	1	1
87	содержит в себе	4	1
88	то что является	1	1
89	в этой области	1	1
90	который для него	1	1
91	если бы мы	1	1
92	не только в	1	1
93	однако и здесь	1	1
94	в конце концов	5	1
95	и потому что	2	1
96	и в этом	5	1
97	тем что в	1	1
98	в результате чего	1	1
99	как это легко	1	1
100	и просто как	1	1
101	в строгом смысле	1	1
102	хотя бы с	1	1
103	но и его	1	1
104	но в своей	1	1
105	на учении об	1	1
106	как впрочем и	1	1
107	есть не только	1	1
108	о которых мы	1	1
109	все то что	1	1
110	потому что они	1	1
111	этой точки зрения	1	1
112	с этой проблемой	1	1
113	надо сказать что	1	1
114	мы бы сказали	3	1
115	а вместе с	1	1
116	что даже в	1	1
117	собой разумеется что	1	1
118	мы не можем	1	1
119	но об этом	1	1
120	том что кроме	1	1
121	это значит что	6	1
122	само по себе	3	1
123	мы должны сказать	1	1
124	и вместе с	2	1
125	речь шла о	1	1
126	не только не	1	1
127	потому что в	1	1
128	для него является	1	1
129	в том числе	1	1
130	в каком отношении	1	1
131	сама по себе	1	1
132	на то как	1	1
133	тем не менее	9	1
134	мы уже знаем	1	1
135	сказать что это	1	1
136	это одно и	1	1
137	ничего принципиально нового	1	1
138	таким образом если	1	1
139	не мог не	1	1
140	той или иной	1	1
141	которые не имеют	1	1
