N	2gram	Potebnia_M_2	IolandNe
1	и с	1	3
2	должен быть	1	2
3	и не	19	2
4	в этом	8	2
5	он не	1	2
6	что в	16	2
7	ничего не	1	2
8	бы что	2	2
9	же это	1	1
10	все это	2	1
11	и др	1	1
12	и тот	2	1
13	как смерть	1	1
14	и в	24	1
15	только что	3	1
16	и о	1	1
17	в эту	3	1
18	то и	9	1
19	них не	3	1
20	с а	4	1
21	то она	1	1
22	бы в	2	1
23	стало быть	4	1
24	того же	14	1
25	с другой	6	1
26	и та	1	1
27	это было	2	1
28	человеке и	1	1
29	а в	8	1
30	к нам	2	1
31	доказать что	1	1
32	того что	7	1
33	не дает	2	1
34	и без	1	1
35	на котором	1	1
36	а с	2	1
37	другой стороны	2	1
38	утверждает что	1	1
39	и еще	1	1
40	не так	3	1
41	для него	10	1
42	что для	3	1
43	что при	1	1
44	могло бы	1	1
45	и сам	1	1
46	есть только	6	1
47	видит в	1	1
48	а если	1	1
49	так и	5	1
50	бы его	1	1
51	от этого	1	1
52	того чтобы	2	1
53	у и	2	1
54	во многом	1	1
55	никогда не	4	1
56	только для	5	1
57	та и	1	1
58	жизни и	1	1
59	тех же	1	1
60	для других	1	1
61	тем что	7	1
62	в целом	3	1
63	по поводу	6	1
64	по отношению	2	1
65	очевидно что	3	1
66	в них	5	1
67	все эти	2	1
68	но когда	1	1
69	и и	1	1
70	не кто	1	1
71	со всеми	1	1
72	если бы	11	1
73	для того	5	1
