N	3gram	Losev_Dial_4	Myshleni
1	с точки зрения	9	21
2	для того чтобы	5	18
3	в этом случае	1	14
4	в том что	9	13
5	не только не	1	9
6	по сравнению с	2	7
7	в данном случае	1	5
8	этой точки зрения	2	4
9	с этой точки	2	4
10	не может быть	6	4
11	о том что	1	4
12	на то что	3	4
13	только потому что	1	3
14	в меру того	4	3
15	в собственном смысле	2	3
16	имеет в виду	1	3
17	это делается в	1	3
18	то и другое	2	3
19	и то что	1	3
20	тем не менее	2	3
21	содержит в себе	1	3
22	можно сказать что	1	3
23	одной и той	3	2
24	прежде всего в	1	2
25	и той же	3	2
26	в лучшем случае	1	2
27	в той же	1	2
28	в отличие от	1	2
29	того и другого	1	2
30	из того что	1	2
31	точно так же	2	2
32	оба эти момента	1	2
33	что в этом	1	2
34	именно в этом	1	2
35	же как и	1	2
36	никаких сомнений в	1	2
37	и вместе с	1	2
38	том что они	1	2
39	в свою очередь	2	2
40	друг от друга	1	2
41	ни о каких	1	1
42	что иное как	8	1
43	и есть то	1	1
44	обязательно должны быть	1	1
45	меру того что	4	1
46	представим себе что	2	1
47	но это есть	1	1
48	в обоих случаях	1	1
49	мы видим в	1	1
50	что она не	1	1
51	в силу этого	1	1
52	сказать что в	1	1
53	всего нашего исследования	1	1
54	как только мы	2	1
55	но только не	2	1
56	та же самая	1	1
57	не только о	1	1
58	подобно тому как	4	1
59	есть прежде всего	3	1
60	в этом смысле	4	1
61	должно было бы	1	1
62	в силу того	1	1
63	самом же деле	1	1
64	что она есть	4	1
65	мы нашли в	1	1
66	что с точки	1	1
67	как учение о	1	1
68	и не может	1	1
69	этого совершенно не	1	1
70	в зависимости от	1	1
71	мы не имеем	2	1
72	сам по себе	2	1
73	есть в сущности	2	1
74	есть не что	5	1
75	так как совершенно	1	1
76	в свете этого	1	1
77	от друга и	1	1
78	этого вопроса не	1	1
79	качестве одного из	1	1
80	в одинаковой мере	1	1
81	что если бы	1	1
82	есть то что	5	1
83	в области мышления	1	1
84	то что было	1	1
85	разве это не	1	1
86	если бы мы	1	1
87	не только в	1	1
88	невозможно потому что	1	1
89	в качестве одного	1	1
90	она не имеет	1	1
91	возможно только потому	1	1
92	сама по себе	5	1
93	и в этом	3	1
94	то тем самым	1	1
95	до некоторой степени	1	1
96	с другой стороны	1	1
97	если это так	1	1
98	само по себе	4	1
99	собой один из	1	1
100	на самом же	1	1
101	и то и	1	1
102	из которых каждый	1	1
103	может и не	1	1
104	всей нашей работы	1	1
105	потому что все	1	1
106	том же самом	1	1
107	то что мы	2	1
108	это и есть	4	1
109	это значит что	7	1
110	включает в себя	1	1
111	как на проявление	1	1
112	той или иной	1	1
113	то что ребенок	1	1
114	того что он	4	1
115	точки зрения законов	1	1
116	после того как	1	1
117	не что иное	8	1
118	но все же	1	1
119	но также и	1	1
120	в то же	6	1
121	мы имеем дело	1	1
122	на ту которую	1	1
123	только тогда когда	4	1
124	в конце концов	1	1
125	он еще не	1	1
