N	3gram	Bakhtin_Pr_5	Vladivir
1	о том что	1	7
2	в том что	2	7
3	в свое время	1	5
4	то что он	1	5
5	дело в том	1	4
6	в этом смысле	3	4
7	что же касается	1	4
8	то же время	10	4
9	и то что	1	4
10	в то же	10	4
11	на этот раз	2	4
12	что он не	1	3
13	в конце концов	3	3
14	с другой стороны	3	3
15	не может быть	3	3
16	как мы уже	2	3
17	но даже и	1	2
18	как раз и	2	2
19	главным образом в	1	2
20	и в то	2	2
21	то что у	1	2
22	в то время	1	2
23	мы сейчас увидим	1	2
24	все это было	2	2
25	во всяком случае	4	2
26	он как мы	1	2
27	можно сказать что	1	2
28	тем не менее	1	2
29	для того чтобы	1	2
30	том что он	1	2
31	что и в	1	2
32	к тому же	3	2
33	с первого же	1	2
34	обычном смысле этого	1	1
35	как к своему	1	1
36	чего бы то	2	1
37	в чем не	1	1
38	да и то	1	1
39	с ними и	1	1
40	в которой он	1	1
41	во всем он	1	1
42	потому что в	1	1
43	в самом деле	1	1
44	и в особенности	1	1
45	несколько слов о	1	1
46	в том же	1	1
47	так и не	1	1
48	и не может	2	1
49	к ней с	1	1
50	правда пока еще	1	1
51	бы то ни	3	1
52	он с первого	1	1
53	которого он не	1	1
54	вместе с тем	1	1
55	в тот же	1	1
56	одно и то	3	1
57	то время как	1	1
58	слово но и	1	1
59	пока еще очень	1	1
60	и тут же	1	1
61	как мы сейчас	1	1
62	но в то	4	1
63	то ни было	3	1
64	смысле этого слова	2	1
65	и то же	3	1
66	в обычном смысле	2	1
67	и в этом	2	1
68	ведь и сам	1	1
69	но в общем	2	1
70	и ничего не	1	1
71	что он сам	2	1
72	в этот момент	1	1
73	но только в	1	1
74	это конечно не	1	1
75	и к своему	1	1
76	и в том	1	1
77	нет ни одного	2	1
78	и ни в	1	1
79	ни в чем	1	1
80	раз и навсегда	1	1
81	он как раз	2	1
82	так и в	2	1
83	и вместе с	1	1
84	произвел на него	1	1
85	в свою очередь	1	1
86	отношения к нему	1	1
87	у него с	1	1
88	и все это	2	1
89	но и для	1	1
90	не только не	1	1
91	на всю жизнь	2	1
92	за то что	1	1
93	к тому что	1	1
94	лицом к лицу	1	1
95	прямо говорит что	1	1
96	конце концов он	1	1
97	с ним что	1	1
98	в этом отношении	1	1
