N	3gram	Bakhtin_Fr_5	Vvedenie
1	для того чтобы	6	20
2	в том что	6	12
3	о том что	1	12
4	не может быть	2	8
5	тем не менее	1	8
6	до сих пор	3	6
7	в самом деле	1	6
8	то же время	9	6
9	в то же	9	6
10	что иное как	1	4
11	по отношению к	1	4
12	в этом отношении	5	4
13	можно было бы	2	4
14	в данном случае	2	4
15	не что иное	1	4
16	также и в	2	3
17	в строгом смысле	1	3
18	вместе с тем	1	3
19	но в то	5	3
20	и в самом	1	3
21	можно сказать что	2	3
22	как мы видели	4	3
23	потому что он	3	2
24	в другом месте	2	2
25	в чем же	2	2
26	на котором он	1	2
27	дело в том	2	2
28	и той же	1	2
29	то же самое	2	2
30	свое значение и	1	2
31	с точки зрения	2	2
32	может быть и	1	2
33	в значительной мере	1	2
34	в известной мере	2	2
35	и не могут	2	2
36	в связи с	5	2
37	но вместе с	1	2
38	а также и	4	2
39	есть не что	1	2
40	как мы уже	1	2
41	по этому поводу	1	2
42	одной и той	1	2
43	той или иной	1	2
44	но уже и	1	1
45	и того же	1	1
46	вкладывает в уста	1	1
47	в той или	1	1
48	точки зрения на	2	1
49	кроме того они	1	1
50	но как мы	1	1
51	одном и том	1	1
52	потому что в	1	1
53	он определяет как	1	1
54	теми или иными	1	1
55	это то же	1	1
56	на самом деле	4	1
57	это в сущности	1	1
58	что одним из	1	1
59	в ней есть	1	1
60	тем что она	1	1
61	не могли не	1	1
62	в одном и	1	1
63	в отличие от	2	1
64	по тому же	2	1
65	но в общем	2	1
66	дошедших до нас	1	1
67	на других языках	1	1
68	и др в	2	1
69	и не в	2	1
70	ему надо было	1	1
71	не похожи на	1	1
72	все то что	1	1
73	это не просто	1	1
74	и в значительной	1	1
75	в особенности в	1	1
76	так же как	4	1
77	не могло не	2	1
78	в его время	1	1
79	самое существенное в	1	1
80	и том же	1	1
81	можно говорить о	2	1
82	и как на	1	1
83	быть и речи	1	1
84	потому что она	2	1
85	в нем не	3	1
86	дошедшие до нас	1	1
87	в нем есть	1	1
88	по своему характеру	1	1
89	если бы и	1	1
90	у платона и	1	1
91	не мог не	1	1
92	что в своей	1	1
93	от того что	1	1
94	и его представители	1	1
95	в свою очередь	1	1
96	связи с этим	3	1
97	нужно сказать что	2	1
98	значение и как	1	1
99	и прежде всего	3	1
100	именно потому что	1	1
101	только тогда когда	1	1
102	как своего рода	1	1
103	один из важнейших	1	1
104	одного и того	1	1
105	же время в	1	1
106	после того как	1	1
107	из этих двух	1	1
108	в средние века	2	1
109	а именно в	1	1
