N	3gram	Vinokur_Ku_3	formyVre
1	то же время	1	9
2	и т п	41	8
3	в то же	1	6
4	и того же	2	5
5	одного и того	2	5
6	и в то	1	5
7	в связи с	4	5
8	для того чтобы	11	5
9	в том числе	2	4
10	нашей точки зрения	1	3
11	по отношению к	2	3
12	до сих пор	8	3
13	с нашей точки	1	3
14	не может быть	3	3
15	в то время	1	3
16	но все же	1	2
17	одних и тех	1	2
18	само собой разумеется	1	2
19	как мы видим	1	2
20	также и в	1	2
21	как раз и	2	2
22	с точки зрения	16	2
23	здесь не место	1	2
24	в отличие от	2	2
25	в строгом смысле	1	2
26	наряду с этим	1	2
27	но и в	1	2
28	вместе с тем	1	2
29	и тех же	1	2
30	так же как	1	2
31	не только в	3	2
32	с одной стороны	4	2
33	может быть и	1	2
34	по природе своей	1	2
35	но для того	1	2
36	в ее целом	1	2
37	и прежде всего	1	2
38	той или иной	5	2
39	в том что	8	2
40	к тому же	2	2
41	в другом месте	1	1
42	в той или	2	1
43	ее целом в	1	1
44	сих пор точно	1	1
45	ровно ничего не	1	1
46	а вовсе не	1	1
47	прежде всего в	1	1
48	есть еще и	1	1
49	здесь идет о	1	1
50	в самом деле	11	1
51	то время когда	1	1
52	здесь прежде всего	1	1
53	тех случаях когда	1	1
54	они не могут	1	1
55	мы находим в	1	1
56	т п но	3	1
57	в зависимости от	7	1
58	точка зрения на	1	1
59	с тем что	1	1
60	совершенно ясно что	2	1
61	в этом ее	1	1
62	или иной степени	1	1
63	не о чем	1	1
64	здесь же мы	1	1
65	т п все	2	1
66	определенным кругом читателей	1	1
67	так как он	2	1
68	в тех случаях	1	1
69	в данном случае	4	1
70	смысле этого слова	2	1
71	так и в	3	1
72	все без исключения	1	1
73	и в этом	4	1
74	ясно что в	1	1
75	не могут быть	2	1
76	ведь в этом	1	1
77	во всяком случае	1	1
78	он не знает	1	1
79	она может иметь	1	1
80	здесь как мы	1	1
81	как в самом	1	1
82	когда мы говорим	1	1
83	смысле слова и	1	1
84	совершенно независимо от	1	1
85	тогда когда они	1	1
86	то увидим что	1	1
87	в свою очередь	1	1
88	в этом случае	4	1
89	но дело не	1	1
90	о том что	3	1
91	и в самом	4	1
92	но в этом	1	1
93	мы говорим о	1	1
94	мы имеем в	1	1
95	он имеет в	1	1
96	сама по себе	2	1
97	этот вопрос в	1	1
98	один из самых	1	1
99	что дело здесь	1	1
