N	2gram	Tiupa_Anal_2	Problemy
1	и в	16	35
2	как бы	10	31
3	и не	12	27
4	в его	2	21
5	но в	6	19
6	как и	14	18
7	не может	4	18
8	о себе	2	17
9	к другому	1	16
10	в нем	1	16
11	то есть	9	16
12	то же	4	15
13	с самим	3	15
14	и все	3	15
15	в сущности	4	14
16	в этом	18	14
17	и его	4	14
18	для него	4	14
19	может быть	6	14
20	но и	12	14
21	все это	4	14
22	он не	2	13
23	что я	1	13
24	к нему	1	13
25	с другим	1	13
26	в другом	1	12
27	прежде всего	3	12
28	и к	5	12
29	в пределах	9	11
30	в то	2	11
31	слова и	1	11
32	самом деле	1	10
33	не только	16	10
34	не в	4	10
35	же время	2	10
36	героя и	1	10
37	то что	7	10
38	самим собою	1	9
39	в отношении	1	9
40	мы уже	1	8
41	я не	1	8
42	как мы	3	8
43	так и	15	8
44	себя и	1	8
45	и слово	2	8
46	и для	2	8
47	потому что	1	8
48	еще не	2	7
49	с его	1	7
50	себе и	1	7
51	и наконец	1	7
52	самим собой	1	7
53	лишь в	9	7
54	таким образом	2	7
55	для себя	1	7
56	и сам	3	7
57	вовсе не	2	7
58	так же	2	7
59	что же	1	7
60	себя самого	1	7
61	точки зрения	4	7
62	с ним	2	7
63	а в	3	7
64	отношении к	1	7
65	отношению к	4	7
66	и на	6	6
67	но не	4	6
68	по отношению	4	6
69	в самом	6	6
70	в каждом	1	6
71	у меня	1	6
72	к тому	7	6
73	он с	1	6
74	в одном	2	6
75	и что	1	6
76	только в	4	6
77	слова в	1	6
78	на меня	1	6
79	и т.п	8	6
80	но это	1	6
81	от него	1	6
82	не знает	3	6
83	что в	2	6
84	и то	3	5
85	как в	4	5
86	в себе	7	5
87	внутренней речи	4	5
88	я вам	1	5
89	на протяжении	2	5
90	он и	2	5
91	голосов в	2	5
92	от себя	1	5
93	в конце	4	5
94	даже в	2	5
95	на него	2	5
96	да и	1	5
97	в том	12	5
98	с ними	3	5
99	так что	3	5
100	к самому	1	5
101	и даже	9	5
102	к своему	2	5
103	этого слова	3	5
104	ведь и	2	4
105	бы уже	1	4
106	в мире	6	4
107	он в	4	4
108	в чем	1	4
109	же и	1	4
110	но на	1	4
111	на его	3	4
112	друг с	1	4
113	же не	2	4
114	его в	2	4
115	в них	1	4
116	в эту	3	4
117	в своей	2	4
118	в такой	1	4
119	по себе	2	4
120	меня не	1	4
121	от чужого	1	4
122	никогда не	3	4
123	как раз	4	4
124	это слово	1	4
125	слова о	1	4
126	как будто	3	4
127	его за	1	4
128	той или	3	4
129	внутреннюю речь	1	4
130	еще в	2	4
131	в голосе	1	4
132	все его	1	4
133	между тем	2	4
134	только на	3	4
135	не принимает	1	4
136	так как	1	4
137	не о	2	4
138	у него	4	4
139	тем что	3	4
140	или иной	3	4
141	с другой	6	4
142	с другом	1	4
143	а не	10	4
144	его внутренней	1	4
145	человек и	1	4
146	к чужому	1	4
147	бы в	3	4
148	я в	3	4
149	тот же	1	4
150	что ты	1	4
151	а между	1	3
152	как его	1	3
153	говорить о	6	3
154	в виду	1	3
155	во всех	4	3
156	установкой на	1	3
157	совсем не	1	3
158	в общем	2	3
159	за пределы	4	3
160	когда он	1	3
161	его к	1	3
162	в целом	8	3
163	все эти	1	3
164	тому же	4	3
165	одно и	1	3
166	было бы	3	3
167	этом смысле	2	3
168	эту минуту	1	3
169	этого не	1	3
170	такой же	1	3
171	в котором	2	3
172	к одному	1	3
173	самого героя	1	3
174	не как	1	3
175	героя из	1	3
176	раз и	1	3
177	которого он	1	3
178	но только	1	3
179	появляется в	2	3
180	а так	1	3
181	ничего не	9	3
182	только с	1	3
183	и т.д	3	3
184	с ее	2	3
185	в ее	1	3
186	сводится к	3	3
187	диалога с	1	3
188	и во	2	3
189	что и	3	3
190	это не	1	3
191	слов и	1	3
192	того что	2	3
193	одного сознания	1	3
194	нуждается в	1	3
195	человека с	1	3
196	уже не	4	3
197	уже в	1	3
198	из них	3	3
199	его и	1	3
200	в диалоге	2	3
201	другого и	2	3
202	о своей	2	3
203	с оглядкой	1	3
204	своего собственного	2	3
205	эти слова	1	3
206	сам не	1	3
207	в начале	1	3
208	которой он	1	3
209	не мог	3	3
210	я как	2	3
211	мы должны	1	3
212	только что	1	3
213	том что	12	3
214	отношением к	1	3
215	сказать что	2	3
216	другой стороны	2	3
217	я и	3	2
218	зависимость от	1	2
219	диалоге с	1	2
220	в первом	1	2
221	из его	2	2
222	проникает в	1	2
223	он ничего	1	2
224	а как	2	2
225	быть в	1	2
226	столь же	4	2
227	что его	1	2
228	бы не	1	2
229	должна была	2	2
230	собственный голос	1	2
231	отличие от	2	2
232	однако в	1	2
233	в своем	4	2
234	хотя и	4	2
235	и как	1	2
236	знаю что	2	2
237	в которой	1	2
238	бы и	1	2
239	мне не	1	2
240	всего романа	1	2
241	бы с	1	2
242	момент его	2	2
243	другого как	1	2
244	еще один	1	2
245	раз в	1	2
246	диалог в	2	2
247	но ведь	1	2
248	как он	1	2
249	можно лишь	1	2
250	так сказать	1	2
251	вообще не	2	2
252	теми же	2	2
253	при этом	10	2
254	всех этих	1	2
255	и по	1	2
256	на этом	4	2
257	без исключения	1	2
258	а затем	2	2
259	что все	2	2
260	той же	2	2
261	это было	2	2
262	было в	1	2
263	то все	1	2
264	ни в	1	2
265	все равно	1	2
266	но я	1	2
267	в этих	2	2
268	ведь ты	2	2
269	с точки	2	2
270	в отличие	2	2
271	своего рода	12	2
272	но эта	2	2
273	речи в	2	2
274	реплики и	1	2
275	между двумя	4	2
276	тому что	1	2
277	что с	2	2
278	не менее	4	2
279	о них	1	2
280	к другим	1	2
281	его внутренний	1	2
282	подобно тому	3	2
283	этих двух	1	2
284	другой как	1	2
285	по своей	1	2
286	же слова	1	2
287	внутренней жизни	1	2
288	обращает на	3	2
289	и речь	1	2
290	бы он	1	2
291	и он	2	2
292	характер и	1	2
293	приводит к	3	2
294	с собой	1	2
295	можно было	3	2
296	здесь он	1	2
297	те же	2	2
298	времени и	1	2
299	особенно в	7	2
300	жизнь и	1	2
301	о нем	1	2
302	о том	7	2
303	на вопрос	1	2
304	ибо и	1	2
305	не знаю	2	2
306	на которой	1	2
307	за исключением	1	2
308	одной из	3	2
309	что даже	1	2
310	в произведении	2	2
311	себя в	2	2
312	со своим	3	2
313	в сторону	5	2
314	в жизни	1	2
315	за ним	1	2
316	этот раз	1	2
317	это место	1	2
318	не случайно	8	2
319	каждый из	1	2
320	уже и	2	2
321	связан с	1	2
322	что на	3	2
323	здесь в	2	2
324	совпадает с	4	2
325	говорит о	5	2
326	на этот	2	2
327	в рассказе	1	2
328	весь его	1	2
329	вступает в	2	2
330	вместе с	2	2
331	него на	4	2
332	с каким-то	1	2
333	себя за	1	2
334	тому как	3	2
335	из этого	1	2
336	материал для	1	2
337	с этой	1	2
338	будет и	1	2
339	или в	3	2
340	ли будет	1	2
341	в речи	3	2
342	хотя бы	1	2
343	будто бы	1	2
344	диалога в	1	2
345	слово в	1	2
346	и внутренне	2	2
347	это в	1	2
348	путь к	1	1
349	же нам	1	1
350	даже из	1	1
351	в приведенном	1	1
352	здесь и	1	1
353	по преимуществу	4	1
354	и до	2	1
355	и больше	1	1
356	отношения к	2	1
357	в их	3	1
358	по его	1	1
359	есть не	1	1
360	со всех	1	1
361	что никто	1	1
362	героя нашего	3	1
363	почти все	1	1
364	в каждый	1	1
365	ошибка и	1	1
366	своему герою	1	1
367	они были	1	1
368	событий и	1	1
369	но даже	1	1
370	ему в	3	1
371	того же	4	1
372	всех сторон	1	1
373	проявляется в	3	1
374	свою очередь	1	1
375	и самого	1	1
376	собой в	2	1
377	он был	2	1
378	этот голос	1	1
379	возвращает его	1	1
380	служит для	1	1
381	на своих	1	1
382	слово представляется	1	1
383	сказать и	1	1
384	он вообще	1	1
385	то он	1	1
386	тех же	1	1
387	не все	1	1
388	в качестве	11	1
389	как справедливо	1	1
390	тут же	1	1
391	на речь	1	1
392	в главе	1	1
393	речи всех	1	1
394	сама по	1	1
395	отнюдь не	8	1
396	его я	1	1
397	в центре	3	1
398	независимо от	1	1
399	из уст	1	1
400	тем более	1	1
401	встречи с	2	1
402	за голову	1	1
403	что касается	3	1
404	перед нами	1	1
405	а непосредственно	1	1
406	мертвых душ	1	1
407	столкновение с	1	1
408	не дано	2	1
409	мы это	1	1
410	разве я	1	1
411	в ответ	2	1
412	чужих слов	1	1
413	в этой	9	1
414	не приводит	1	1
415	да может	1	1
416	особое место	1	1
417	роль в	2	1
418	говорит не	1	1
419	и резко	1	1
420	вследствие этого	2	1
421	не следует	2	1
422	в статье	1	1
423	что же?	1	1
424	идеи и	1	1
425	и если	3	1
426	из виду	1	1
427	характер в	1	1
428	свое время	1	1
429	на жизнь	1	1
430	так уж	1	1
431	чтобы в	1	1
432	никому не	1	1
433	его можно	1	1
434	себя чтобы	1	1
435	так например	2	1
436	речь его	1	1
437	конца и	1	1
438	его до	1	1
439	о таком	1	1
440	и заключается	1	1
441	человека в	1	1
442	что этот	1	1
443	об этом	1	1
444	в глубине	1	1
445	них не	2	1
446	входит в	1	1
447	быть да	1	1
448	главного героя	3	1
449	делает его	1	1
450	только одно	1	1
451	душевных и	1	1
452	далеко не	1	1
453	и репликами	1	1
454	в один	4	1
455	нисколько не	1	1
456	что сознание	1	1
457	почти нет	1	1
458	или точнее	2	1
459	таким же	1	1
460	рассказа о	1	1
461	затем и	1	1
462	и ее	1	1
463	я его	2	1
464	и третий	1	1
465	случае в	3	1
466	я один	1	1
467	об этих	2	1
468	которые в	1	1
469	ко всему	1	1
470	тем не	3	1
471	по крайней	3	1
472	и эти	1	1
473	и более	1	1
474	том же	1	1
475	в устах	2	1
476	для нее	2	1
477	а вот	1	1
478	нас к	2	1
479	взглянула на	1	1
480	и оставляет	1	1
481	речь самого	2	1
482	в таких	2	1
