N	3gram	Tiupa_Hudo_1	Literetu
1	в том что	7	11
2	так или иначе	3	8
3	состоит в том	5	5
4	в отличие от	7	5
5	в хх веке	1	5
6	то же время	5	5
7	в то же	5	5
8	в связи с	1	4
9	в конечном счете	5	4
10	прежде всего в	1	3
11	при этом в	1	3
12	с этой точки	1	3
13	в русской литературе	2	3
14	не сводится к	5	3
15	читателя зрителя слушателя	3	3
16	этой точки зрения	1	3
17	может быть это	1	3
18	в силу своей	1	3
19	и прежде всего	1	3
20	в е годы	1	2
21	быть это точка	1	2
22	это точка безумия	1	2
23	факторов художественного впечатления	3	2
24	по отношению к	9	2
25	подобно тому как	1	2
26	в своем составе	1	2
27	с точки зрения	3	2
28	в знаковом материале	1	2
29	дамы с собачкой	1	2
30	из того что	1	2
31	ту или иную	1	2
32	не могло быть	2	2
33	что такое искусство?	1	2
34	в виду не	3	2
35	с одной стороны	2	2
36	художественности состоит в	1	2
37	художественности как эстетической	1	2
38	несет в себе	2	2
39	объекта и адресата	1	2
40	я в мире	6	2
41	как совокупность факторов	1	2
42	о том что	1	2
43	и тем самым	1	2
44	тем не менее	3	2
45	совокупность факторов художественного	1	2
46	может быть назван	1	1
47	эмоциональная рефлексия эстетическое	1	1
48	пропорций коробки психики	1	1
49	присутствия я в	5	1
50	остается неизвестен и	1	1
51	художественности и позволяет	1	1
52	скрипок озабоченный вычислением	1	1
53	как уже говорилось	1	1
54	и рецептивного сознаний	1	1
55	при условии его	1	1
56	иметь в виду	1	1
57	это ни парадоксально	1	1
58	в общественном сознании	1	1
59	в соответствии с	1	1
60	том что он	1	1
61	себя в третьем	1	1
62	так и не	4	1
63	в одной из	1	1
64	как явление культуры	1	1
65	в романе достоевского	1	1
66	креативного и рецептивного	1	1
67	онегин и татьяна	1	1
68	как это ни	1	1
69	что произведение искусства	1	1
70	бы то ни	1	1
71	виду не только	3	1
72	стихотворения в целом	1	1
73	невоспроизводимости творческого акта	1	1
74	субъекта объекта и	1	1
75	всегда всему свету	1	1
76	в той мере	1	1
77	том или ином	1	1
78	перед нами не	1	1
79	пылко я люблю	1	1
80	свою свободную волю	1	1
81	как способность создать	1	1
82	могли бы быть	1	1
83	а только лишь	1	1
84	тот или иной	2	1
85	неизвестен и который	1	1
86	художественной культуры в	1	1
87	во всех подобных	2	1
88	он же и	1	1
89	по крайней мере	1	1
90	автор относится как	1	1
91	внутреннего я и	1	1
92	чему нельзя научиться	1	1
93	известен только им	1	1
94	свету остается неизвестен	1	1
95	тогда как в	1	1
96	не только музыкант	1	1
97	в значительной степени	1	1
98	текст как совокупность	1	1
99	организатором коммуникативного события	1	1
100	по фабрикации скрипок	1	1
101	не тебя так	1	1
102	в тексте но	1	1
103	десятилетий хх века	1	1
104	всех подобных случаях	2	1
105	по сути своей	2	1
106	если говорить о	1	1
107	на первый взгляд	1	1
108	нет не тебя	1	1
109	в отношении к	1	1
110	чтобы не остаться	1	1
111	как один из	1	1
112	в области художественного	1	1
113	в равной степени	2	1
114	о каком говорится	1	1
115	в произведении искусства	1	1
116	по большей части	2	1
117	только при условии	1	1
118	в евгении онегине	1	1
119	а с другой	2	1
120	или иной строй	1	1
121	способность создать то	1	1
122	тебя так пылко	1	1
123	и страдивариус великий	1	1
124	продолжением и развитием	1	1
125	уголок который всегда	1	1
126	великий мастер по	1	1
127	исходит из того	1	1
128	то чему нельзя	1	1
129	который всегда всему	1	1
130	по собственному произволу	1	1
131	с другой стороны	5	1
132	фабрикации скрипок озабоченный	1	1
133	не может быть	3	1
134	ролью в миропорядке	1	1
135	едва ли не	1	1
136	в рамках которого	2	1
137	так пылко я	1	1
138	по ту сторону	1	1
139	только то что	1	1
140	не несет в	1	1
141	создать то чему	1	1
142	первых десятилетий хх	1	1
143	от ролевых отношений	1	1
144	в войне и	2	1
145	субъекта и адресата	1	1
146	который известен только	1	1
147	только музыкант он	1	1
148	я в качестве	1	1
149	коробки психики слушателя	1	1
150	вычислением пропорций коробки	1	1
151	всему свету остается	1	1
152	в художественной культуре	1	1
153	от своего я	1	1
154	и эстетического адресата	1	1
155	в свою очередь	2	1
156	мира представляет собой	1	1
157	во внешнем мире	1	1
158	и того же	2	1
159	мастер по фабрикации	1	1
160	озабоченный вычислением пропорций	1	1
161	никогда не бывает	1	1
162	войне и мире	2	1
163	собственно говоря и	1	1
164	при этом не	1	1
165	я героя как	1	1
166	тексты не может	1	1
167	музыкант он же	1	1
168	то ни было	1	1
169	поэзия выполняет свое	1	1
170	страдивариус великий мастер	1	1
171	одного и того	2	1
172	в русской культуре	1	1
173	погибнуть заявляя свою	1	1
174	иной строй эстетической	1	1
175	заявляя свою свободную	1	1
176	и который известен	1	1
177	в том числе	2	1
178	этого текста в	1	1
179	относится как к	1	1
180	тех или иных	2	1
181	скрывайся и таи	1	1
182	быть не может	1	1
183	мы имеем дело	2	1
184	в одноименном стихотворении	1	1
185	художественного мышления и	1	1
186	в полной мере	1	1
187	той же природы	1	1
188	к тому же	1	1
189	же и страдивариус	1	1
190	текста но и	1	1
191	молчи скрывайся и	1	1
