N	3gram	Bakhtin_Pr_1	StatiiOP
1	и т д	1	21
2	в том что	6	17
3	о том что	1	11
4	для того чтобы	1	10
5	и т п	3	9
6	с точки зрения	13	8
7	можно было бы	2	8
8	до сих пор	2	7
9	в этом отношении	3	7
10	на самом деле	4	6
11	в данном случае	2	6
12	с другой стороны	3	6
13	во всяком случае	3	6
14	в самом деле	2	5
15	не может быть	4	5
16	дело в том	1	4
17	то же время	9	4
18	не только в	2	4
19	так и в	1	4
20	того или иного	1	4
21	что и в	1	4
22	нужно сказать что	1	4
23	в то же	9	4
24	по отношению к	8	3
25	что же касается	1	3
26	так же как	1	3
27	и в этом	5	3
28	это не значит	3	3
29	тем или иным	1	3
30	заключается в том	1	3
31	но все же	2	3
32	и только в	1	3
33	так как в	1	2
34	и даже не	1	2
35	в этом случае	1	2
36	тому что в	1	2
37	хотя бы и	2	2
38	в той же	2	2
39	что в нем	1	2
40	может быть и	1	2
41	по крайней мере	1	2
42	но с другой	2	2
43	к сожалению не	1	2
44	но в то	5	2
45	это прежде всего	1	2
46	в то время	1	2
47	не в том	1	2
48	т е в	2	2
49	тем что в	1	2
50	то что в	1	2
51	что это не	1	2
52	то все же	1	1
53	в другом месте	1	1
54	потому что он	1	1
55	но вовсе не	1	1
56	в одном из	1	1
57	смысле как мы	1	1
58	то ни стало	1	1
59	том что о	1	1
60	это слово в	1	1
61	для него не	2	1
62	в настоящее время	1	1
63	выйти за пределы	1	1
64	в этом смысле	10	1
65	в том и	1	1
66	том что он	4	1
67	критической литературы о	2	1
68	же как и	1	1
69	во что бы	1	1
70	он делает в	1	1
71	во второй части	1	1
72	в лучшем случае	2	1
73	в зависимости от	5	1
74	сами по себе	3	1
75	бы то ни	2	1
76	же время не	3	1
77	только то что	2	1
78	и другом случае	1	1
79	том и другом	1	1
80	точно так же	1	1
81	на этот вопрос	1	1
82	в каждом отдельном	1	1
83	и лишь в	1	1
84	и в других	1	1
85	все в этой	1	1
86	что бы то	1	1
87	то время как	1	1
88	чтобы убедиться в	1	1
89	и что в	1	1
90	то что для	1	1
91	только и могут	1	1
92	ответ на вопрос	1	1
93	или совершенно не	1	1
94	и в то	2	1
95	не все в	1	1
96	как будто бы	1	1
97	и по отношению	1	1
98	прежде всего необходимо	1	1
99	всяком случае не	1	1
100	по этому пути	1	1
101	же время оно	1	1
102	то что было	3	1
103	потому что она	3	1
104	а вовсе не	1	1
105	критической литературе о	2	1
106	в целом ряде	2	1
107	вовсе еще не	1	1
108	именно в том	1	1
109	что же это	1	1
110	если бы это	1	1
111	а в том	1	1
112	таким образом в	1	1
113	целого то что	1	1
114	же степени как	1	1
115	у каждого своя	1	1
116	и никогда не	1	1
117	другой стороны и	1	1
118	как бы ни	1	1
119	и не может	2	1
120	но все эти	1	1
121	т е не	2	1
122	же это за	1	1
123	они ни были	1	1
124	в критической литературе	2	1
125	но это не	2	1
126	к тому что	1	1
127	и могут быть	1	1
128	быть не может	1	1
129	и это не	3	1
130	в конце концов	5	1
131	он не только	1	1
