N	4gram	Vinokur_Ku_2	Istorich
1	в то время как	1	3
2	и тем не менее	4	2
3	дело в том что	1	2
4	бы то ни было	1	2
5	если бы нам удалось	1	1
6	в том что и	1	1
7	все дело в том	1	1
8	и т д а	1	1
9	какой бы то ни	1	1
10	говоря уже о том	1	1
11	не что иное как	1	1
12	не говоря уже о	2	1
13	уже о том что	1	1
14	уже не может быть	2	1
15	само по себе не	1	1
16	не в том чтобы	1	1
17	в большей или меньшей	3	1
18	в зависимости от степени	1	1
19	здесь можно было бы	1	1
20	в своей книге о	1	1
21	приводит к тому что	1	1
22	ответ на этот вопрос	1	1
23	есть не что иное	1	1
