N	4gram	Bakhtin_Pr_1	Problemy
1	в то же время	3	9
2	но в то же	1	5
3	и в этом отношении	1	2
4	и в то же	2	2
5	точка зрения на мир	1	2
6	дело в том что	1	1
7	в большинстве случаев они	1	1
8	что бы то ни	1	1
9	на себя самого как	1	1
10	не в том что	1	1
11	ведь в противном случае	1	1
12	бы то ни было	2	1
13	по отношению к нему	1	1
14	в то время как	1	1
15	это и есть та	1	1
16	именно в том что	1	1
17	выйти за их пределы	1	1
18	и быть не может	1	1
19	а вовсе не как	1	1
20	во что бы то	1	1
21	имеют все же некоторую	1	1
22	до своих последних пределов	1	1
23	бы то ни стало	1	1
24	позиции по отношению к	1	1
