N	2gram	Bakhtin_Pr_1	KulturaY
1	и т	4	54
2	т п	3	41
3	т е	21	32
4	и в	29	23
5	точки зрения	19	23
6	в том	8	22
7	не только	15	17
8	в этом	22	16
9	было бы	5	16
10	с точки	13	16
11	самом деле	6	14
12	может быть	24	14
13	в области	1	14
14	в самом	10	13
15	что в	8	13
16	потому что	8	12
17	для того	1	12
18	вопрос о	2	11
19	том что	7	11
20	того чтобы	1	11
21	можно было	2	11
22	в его	24	11
23	того что	1	11
24	а не	22	11
25	у нас	1	10
26	и не	31	10
27	еще не	5	9
28	таким образом	12	9
29	хотя бы	2	9
30	так как	6	9
31	прежде всего	7	9
32	т д	1	8
33	лишь в	1	8
34	зависимости от	5	8
35	если бы	9	8
36	в виду	1	8
37	уже не	13	8
38	до сих	2	8
39	сих пор	2	8
40	как на	3	8
41	в зависимости	5	7
42	все эти	9	7
43	в нашем	1	7
44	должно быть	4	7
45	того как	1	7
46	если мы	1	7
47	те же	2	7
48	и что	2	7
49	с другой	3	7
50	в данном	2	7
51	слова и	1	7
52	сказать что	3	7
53	то же	14	6
54	с помощью	1	6
55	только в	10	6
56	так и	7	6
57	при этом	2	6
58	в их	3	6
59	ничего не	5	6
60	связи с	2	6
61	не может	12	6
62	могут быть	6	6
63	по себе	8	6
64	о том	1	6
65	что и	4	6
66	тот же	2	6
67	что он	8	6
68	для этого	1	6
69	и есть	2	5
70	в первом	1	5
71	как мы	4	5
72	я не	3	5
73	о слове	2	5
74	в рамках	1	5
75	независимо от	1	5
76	все же	9	5
77	хотя и	1	5
78	из этих	1	5
79	как бы	19	5
80	что она	6	5
81	как и	12	5
82	не значит	4	5
83	не в	7	5
84	вовсе не	7	5
85	от того	4	5
86	не могут	6	5
87	всякого рода	1	5
88	тем что	4	5
89	далеко не	3	5
90	на которых	1	5
91	что же	4	5
92	но это	4	5
93	а в	7	5
94	совершенно не	1	5
95	отношения между	1	4
96	в сущности	5	4
97	на практике	1	4
98	точка зрения	12	4
99	как в	6	4
100	в своем	8	4
101	в целом	6	4
102	лишь с	1	4
103	этого слова	1	4
104	в своей	8	4
105	не столько	1	4
106	же мы	1	4
107	тому что	3	4
108	как раз	6	4
109	и о	5	4
110	в ее	1	4
111	данном случае	2	4
112	были бы	4	4
113	заключается в	1	4
114	между тем	5	4
115	один из	2	4
116	что не	1	4
117	не было	4	4
118	однако что	1	4
119	в той	2	4
120	этом случае	1	4
121	то что	15	4
122	только как	2	4
123	в таком	1	4
124	на самом	5	3
125	это и	5	3
126	то в	1	3
127	по преимуществу	2	3
128	той же	5	3
129	мы не	1	3
130	в ней	2	3
131	но не	9	3
132	то он	2	3
133	но как	3	3
134	по отношению	8	3
135	отношение к	2	3
136	что именно	1	3
137	что как	1	3
138	и к	2	3
139	бы и	4	3
140	что это	1	3
141	бы сказать	1	3
142	но на	1	3
143	он не	5	3
144	и вот	1	3
145	и с	4	3
146	зрения на	7	3
147	с этой	2	3
148	мы видели	1	3
149	не так	1	3
150	но если	1	3
151	в которых	2	3
152	имеет смысл	1	3
153	так называемого	1	3
154	в отношении	2	3
155	она не	7	3
156	в то	10	3
157	не имеет	1	3
158	на него	3	3
159	в процессе	4	3
160	и именно	1	3
161	в структуре	2	3
162	должна быть	5	3
163	был бы	6	3
164	в каком	1	3
165	не потому	2	3
166	не есть	2	3
167	только то	3	3
168	не трудно	1	3
169	в результате	4	3
170	на вопрос	2	3
