N	4gram	Losev_Prob_4	Hudozhes
1	в той или иной	7	2
2	в том числе и	1	2
3	в коем случае не	1	2
4	и в то же	1	2
5	в войне и мире	1	2
6	ни в коем случае	3	2
7	мы имеем дело с	1	1
8	мы имеем в виду	1	1
9	не что иное как	2	1
10	бы то ни было	1	1
11	с этой точки зрения	1	1
12	не содержит в себе	1	1
13	одном и том же	1	1
14	по себе еще не	1	1
15	в одном и том	1	1
16	той или иной эстетической	1	1
17	в преступлении и наказании	1	1
18	можно даже сказать что	1	1
19	еще и потому что	1	1
20	себе отчет в том	2	1
21	той или иной мере	3	1
22	с точки зрения логики	1	1
23	есть не что иное	2	1
