N	3gram	Vinokur_St_3	Problema
1	и т д	2	13
2	тем не менее	2	10
3	в том что	11	9
4	той или иной	1	8
5	то же самое	1	7
6	в связи с	3	7
7	сам по себе	1	6
8	во всяком случае	4	6
9	и в этом	2	6
10	по крайней мере	4	5
11	с другой стороны	4	5
12	не может быть	5	5
13	потому что он	2	4
14	что же касается	1	4
15	в то же	3	4
16	то время как	4	4
17	в то время	4	4
18	того или другого	1	3
19	можно было бы	1	3
20	и тем не	2	3
21	что это за	2	3
22	в конце концов	3	3
23	с первого взгляда	1	3
24	том смысле что	1	3
25	заключается в том	2	3
26	о том что	4	3
27	в том смысле	2	3
28	в том виде	1	2
29	в той или	1	2
30	так что он	1	2
31	с точки зрения	4	2
32	до сих пор	2	2
33	но и в	2	2
34	и в частности	1	2
35	не только в	3	2
36	настолько сильна что	1	2
37	несет на себе	1	2
38	у нас не	1	2
39	этой точки зрения	1	2
40	и ни в	1	2
41	на самом деле	1	2
42	а то что	1	2
43	можно сказать что	1	2
44	или иной мере	1	2
45	в этом стихотворении	1	2
46	и больше ничего	1	2
47	дело не в	1	2
48	вовсе не является	1	2
49	как мы видели	1	2
50	то есть с	1	2
51	то в отношении	1	1
52	и может быть	1	1
53	в прямом смысле	1	1
54	в чем же	1	1
55	на котором он	1	1
56	иметь в виду	1	1
57	а не в	1	1
58	нас не было	1	1
59	более или менее	1	1
60	том что он	1	1
61	является не только	1	1
62	о котором говорилось	1	1
63	принять во внимание	1	1
64	в живом языке	1	1
65	начала до конца	1	1
66	в конце первой	1	1
67	в собственном смысле	1	1
68	с тем что	3	1
69	не связан с	1	1
70	но это не	3	1
71	а то и	1	1
72	потому что для	1	1
73	с этой точки	1	1
74	и не в	2	1
75	в каком-то пункте	1	1
76	и тем что	1	1
77	если не считать	1	1
78	прежде всего образ	1	1
79	не хочет сказать	1	1
80	может быть не	1	1
81	в том чтобы	2	1
82	сих пор мы	1	1
83	мы находим и	1	1
84	тем что он	2	1
85	с одной стороны	2	1
86	но может быть	1	1
87	к вопросу о	1	1
88	если принять во	1	1
89	только в виде	2	1
90	такие произведения как	1	1
91	во всех этих	2	1
92	своих героев и	1	1
93	благодаря тому что	1	1
94	как и вообще	1	1
95	так или иначе	1	1
96	он является таким	1	1
97	с начала до	1	1
98	тем что мы	1	1
99	и во всяком	1	1
100	нельзя сказать что	2	1
101	то обстоятельство что	5	1
102	от того что	1	1
103	и что такое	1	1
104	об этом мы	1	1
105	не только не	1	1
106	а потому что	2	1
107	на общем фоне	2	1
108	и не является	1	1
109	в самом деле	1	1
110	речь идет о	1	1
111	не менее в	1	1
112	на то что	3	1
113	к тому что	2	1
114	таким образом в	1	1
115	котором говорилось выше	1	1
116	в стихотворении не	1	1
117	для того чтобы	1	1
118	такие слова как	1	1
119	тогда когда мы	1	1
120	только тогда когда	2	1
121	содержании и в	1	1
122	этого слова в	1	1
