N	3gram	Vygotskiy__2	Literetu
1	то же время	2	9
2	в то же	2	9
3	не может быть	8	7
4	с одной стороны	1	6
5	в конечном счете	3	5
6	в том что	17	5
7	состоит в том	2	4
8	едва ли не	1	4
9	с другой стороны	2	4
10	с точки зрения	10	3
11	в этом отношении	5	3
12	в данном случае	4	3
13	в том чтобы	3	3
14	о том что	4	2
15	подобно тому как	2	2
16	в этом случае	1	2
17	и т п	8	2
18	за то что	1	2
19	по крайней мере	1	2
20	одно и то	1	2
21	в первый раз	2	2
22	и то же	1	2
23	в свое время	1	2
24	тем не менее	4	2
25	не так как	1	2
26	том что в	2	1
27	жизнь и судьба	1	1
28	есть по преимуществу	1	1
29	которые не могут	1	1
30	тех пор пока	1	1
31	и когда он	2	1
32	в русской поэзии	1	1
33	какого бы то	1	1
34	то же самое	6	1
35	что же касается	1	1
36	и в полном	1	1
37	он не может	2	1
38	тем что в	1	1
39	и для всех	1	1
40	и не может	2	1
41	вместе с тем	1	1
42	при этом искусство	1	1
43	что он не	2	1
44	в отличие от	1	1
45	бы то ни	2	1
46	только то что	1	1
47	не менее чем	1	1
48	не могут быть	1	1
49	в сущности говоря	4	1
50	можно было бы	4	1
51	и без остатка	1	1
52	до тех пор	1	1
53	в основе своей	1	1
54	то что было	1	1
55	вновь и вновь	1	1
56	с этой точки	1	1
57	и то что	2	1
58	жизни и в	1	1
59	ничего общего с	1	1
60	в данный момент	1	1
61	у того же	1	1
62	писателя и читателя	1	1
63	в конце концов	3	1
64	не более чем	1	1
65	имеем дело с	1	1
66	приводит к тому	1	1
67	не в том	2	1
68	своей души он	1	1
69	того же автора	1	1
70	не имеет ничего	1	1
71	с тем чтобы	1	1
72	этой точки зрения	2	1
73	при этом как	2	1
74	может быть это	1	1
75	в свою очередь	2	1
76	на самом деле	5	1
77	не только не	1	1
78	же самое можно	1	1
79	то ни было	1	1
80	после того как	1	1
81	а с другой	1	1
82	к тому что	2	1
83	для того чтобы	13	1
