text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Ircho_Komedia_part1	Ircho_Komedia_part2	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part1	Losev_ProblemaSimvolaiRealistichBezCitat_part2	Losev_ProblemaSimvolaiRealistichBezCitat_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part1	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_TvorcheskayaDeyatelnost_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Potebnia_MyslijsykBezCitat_part1	Potebnia_MyslijsykBezCitat_part2	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Vygotskiy_MyshlenieirechBezCitat_part1	Vygotskiy_MyshlenieirechBezCitat_part2	Vygotskiy_MyshlenieirechBezCitat_part3	Vygotskiy_MyshlenieirechBezCitat_part4	Vygotskiy_MyshlenieirechBezCitat_part5	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_PsychologiaBezCitat_part1	Vygotskiy_PsychologiaBezCitat_part2	Vygotskiy_PsychologiaBezCitat_part3	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	1027	1403	1294	917	978	907	1183	1213	1010	1031	746	741	652	581	778	783	861	841	768	778	735	842	828	799	885	877	894	831	880	875	883	832	767	812	895	1010	965	1023	981	859	794	773	835	766	837	783	819	829	733	724	761	783	750	670	731	741	754	666	760	684	790	737	762	714	637	731	721	731	683	868	828	812	806	1006	995	955	995	946	901	898	837	808	818	896	910	853	822	815	854	880	842	827	883	887	797	833
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	1007	1168	1146	919	973	925	1112	1140	928	970	745	735	682	569	747	768	872	820	782	763	750	869	810	826	878	848	870	849	876	850	860	834	784	852	939	958	941	960	938	844	823	817	801	789	787	788	843	845	753	757	787	756	781	688	764	748	747	704	724	669	800	733	682	704	613	730	685	677	691	873	812	826	811	939	927	933	927	923	872	860	803	795	798	856	896	800	802	791	843	868	877	883	896	924	853	886
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	848	1011	1029	895	820	896	962	1129	836	847	643	637	620	595	771	727	798	804	773	709	701	740	765	706	829	787	776	758	830	788	764	772	710	778	821	802	787	809	789	784	758	736	731	740	742	744	769	780	725	742	725	738	765	672	739	735	652	648	634	593	727	725	642	626	583	690	662	638	640	763	764	765	752	863	789	837	789	828	715	754	727	727	743	716	777	726	705	730	828	764	800	809	793	805	769	825
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	929	1134	1146	939	905	914	1085	1211	854	900	742	743	676	658	820	801	879	863	817	799	792	843	846	811	875	813	874	876	881	812	855	878	801	816	873	861	858	855	847	887	832	756	813	785	802	761	835	812	789	771	783	833	799	699	765	793	694	689	718	642	780	764	700	687	666	730	728	704	693	817	807	769	807	936	836	882	836	876	815	847	761	809	822	815	874	771	768	796	881	832	828	871	836	887	844	876
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	932	1061	1053	892	891	881	1073	1226	882	869	729	714	679	645	813	827	867	822	841	739	752	839	802	770	844	856	875	850	845	834	882	858	768	788	858	866	854	868	860	826	798	757	811	793	835	787	844	835	792	791	830	857	806	691	713	720	663	678	670	627	779	734	691	646	611	750	688	682	664	815	787	791	797	932	850	894	850	878	784	805	796	790	765	793	850	784	793	778	825	837	878	866	849	880	825	909
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	939	1089	1089	946	938	940	1132	1405	941	888	722	728	644	623	788	826	869	847	846	768	752	847	814	815	894	879	879	840	900	863	873	849	810	787	862	877	882	883	862	857	814	760	820	824	809	814	851	849	779	785	804	845	811	704	714	740	686	727	713	662	822	746	691	671	664	734	726	692	698	808	804	800	780	901	850	889	850	883	811	834	807	796	833	808	872	820	794	808	873	862	853	884	874	874	846	895
Bakhtin_ProblemyPoetikiDostoevskogo_1	1027	1007	848	929	932	939	0	0	0	0	10237	1423	1162	922	1178	1122	1019	960	658	545	740	740	879	771	762	751	776	957	984	947	1027	991	1001	931	1024	983	995	926	940	824	944	1138	1169	1142	1149	1024	1162	1050	942	984	951	938	988	883	723	771	746	792	791	788	650	623	907	842	836	808	989	914	919	878	793	854	839	902	819	930	880	889	887	1032	1067	1108	1067	1085	976	928	893	889	912	975	981	885	921	892	961	1053	954	1077	1066	1044	963	1061
Bakhtin_ProblemyPoetikiDostoevskogo_2	1403	1168	1011	1134	1061	1089	0	0	0	0	5115	1549	1236	1086	1180	1186	919	900	707	619	821	816	892	852	853	785	815	955	961	937	1021	989	1013	930	1020	979	1003	928	896	810	912	1092	1077	1092	1038	1016	1007	1077	917	927	926	919	958	890	794	824	806	838	829	791	684	706	869	818	896	786	942	891	841	796	729	857	838	817	823	916	867	817	838	1072	1090	1081	1090	1072	920	933	871	911	877	922	973	894	900	865	974	921	905	943	955	964	855	969
Bakhtin_ProblemyPoetikiDostoevskogo_3	1294	1146	1029	1146	1053	1089	0	0	0	0	1436	3541	1194	1064	1247	1182	875	883	638	575	763	791	842	819	804	773	791	926	938	881	982	985	994	909	984	972	996	908	899	811	920	1010	1048	1009	1040	952	1047	1091	902	902	902	876	963	833	794	796	811	805	795	761	710	684	845	848	857	784	903	863	850	774	708	835	860	858	814	961	896	851	878	1006	1058	1151	1058	1147	907	916	883	872	903	904	960	867	882	878	989	902	957	959	933	1006	907	983
Bakhtin_ProblemyPoetikiDostoevskogo_4	917	919	895	939	892	946	0	0	0	0	1485	12309	1044	904	1253	1126	872	917	692	623	760	726	830	822	819	735	816	952	956	926	1013	978	905	894	1029	970	900	893	941	899	955	983	1065	982	1053	1025	978	933	937	990	913	999	1000	899	799	831	822	824	861	800	683	653	834	848	781	742	957	959	833	821	787	865	877	833	810	981	926	883	878	952	979	1162	979	1162	938	901	898	888	871	944	961	898	888	858	1034	914	1001	1005	956	1030	978	1014
