N	2gram	Vygotskiy__2	PoTuStor
1	может быть	9	17
2	и в	15	16
3	прежде всего	4	9
4	таким образом	14	9
5	в этом	19	9
6	мы можем	10	9
7	и только	3	9
8	и его	4	8
9	и с	4	8
10	точки зрения	26	8
11	не может	9	8
12	с его	4	7
13	сказать что	6	7
14	не только	15	7
15	и это	3	6
16	и к	6	6
17	с точки	18	6
18	самом деле	6	6
19	для него	3	6
20	при этом	3	6
21	только для	3	5
22	все эти	3	5
23	ни в	2	5
24	ту сторону	2	5
25	как бы	7	5
26	по ту	2	4
27	и их	5	4
28	отнюдь не	2	4
29	но и	10	4
30	так и	8	4
31	все это	4	4
32	хотя бы	4	4
33	и все	3	4
34	так как	4	4
35	и не	7	4
36	на самом	3	4
37	как мы	6	4
38	но мы	3	4
39	и ее	3	4
40	можно сказать	2	4
41	и даже	5	4
42	в этой	6	4
43	с ее	2	4
44	все что	5	4
45	только в	4	4
46	жизни человека	2	4
47	в один	2	4
48	для всех	4	4
49	но в	6	4
50	в его	2	4
51	во время	3	3
52	и теперь	2	3
53	мы знаем	7	3
54	на этой	2	3
55	в этих	2	3
56	по сравнению	5	3
57	что в	14	3
58	и есть	2	3
59	во всех	2	3
60	и др	5	3
61	могут быть	2	3
62	вместе с	6	3
63	ребенка и	4	3
64	сравнению с	5	3
65	в одном	2	3
66	к себе	2	3
67	этом смысле	2	3
68	те же	3	3
69	в том	33	3
70	а в	4	3
71	том что	27	3
72	и как	2	3
73	с другими	3	3
74	с их	2	3
75	то что	20	3
76	их в	4	3
77	в основе	3	3
78	в общем	3	3
79	едва ли	7	3
80	мира и	2	3
81	на язык	2	3
82	как это	6	3
83	во всяком	7	3
84	в конечном	4	3
85	всяком случае	6	3
86	не существует	3	2
87	ее в	2	2
88	нет и	2	2
89	не могут	2	2
90	что и	2	2
91	в развитии	26	2
92	же как	2	2
93	конечном счете	4	2
94	в частности	6	2
95	никогда не	8	2
96	для этого	3	2
97	в них	4	2
98	если мы	6	2
99	находится в	2	2
100	того же	3	2
101	во всей	5	2
102	с этой	2	2
103	из этих	4	2
104	с этим	3	2
105	то же	5	2
106	быть может	2	2
107	что оно	4	2
108	к этому	4	2
109	и других	2	2
110	нет никаких	2	2
111	с помощью	5	2
112	что он	12	2
113	мы не	10	2
114	этой теории	3	2
115	и т.п	7	2
116	что на	2	2
117	что мы	9	2
118	у него	2	2
119	и по	3	2
120	и для	2	2
121	для нас	4	2
122	как и	6	2
123	на основе	7	2
124	возникает в	2	2
125	они не	3	2
126	своей жизни	2	2
127	мы видим	4	2
128	так же	4	2
129	мы уже	6	2
130	он не	7	2
131	не можем	3	2
132	что можно	3	2
133	говорить о	2	2
134	в начале	4	2
135	на протяжении	2	2
136	и вообще	2	2
137	ту же	2	2
138	было бы	10	2
139	что это	6	2
140	и мы	2	2
141	но ведь	2	2
142	о том	9	2
143	из тех	3	2
144	в самом	11	2
145	за пределы	2	2
146	в своей	4	2
147	с ним	3	2
