N	2gram	Potebnia_M_3	Istorich
1	и в	30	22
2	в этом	10	17
3	и т	5	16
4	т д	3	15
5	что в	17	15
6	не только	21	14
7	мы видели	4	13
8	но и	19	12
9	и не	15	12
10	может быть	28	11
11	или в	3	11
12	еще не	5	10
13	таким образом	14	10
14	что он	6	9
15	в нем	9	9
16	что и	13	9
17	вместе с	12	9
18	в том	32	9
19	что они	2	8
20	с этим	6	8
21	том что	18	8
22	мы видим	2	8
23	как мы	7	8
24	другой стороны	4	7
25	с другой	7	7
26	к этому	3	7
27	но не	7	7
28	то что	18	7
29	из них	6	7
30	уже не	6	7
31	мы должны	4	7
32	так как	13	7
33	там где	3	7
34	связи с	2	6
35	в них	5	6
36	мы уже	2	6
37	не все	4	6
38	связь с	3	6
39	то и	6	6
40	а в	12	6
41	то же	23	6
42	а не	15	6
43	друг друга	3	6
44	так в	2	6
45	мы можем	3	6
46	во время	2	6
47	если бы	12	6
48	не менее	5	5
49	показывает что	2	5
50	тем не	3	5
51	так что	7	5
52	до сих	3	5
53	один из	4	5
54	все же	2	5
55	что она	3	5
56	он не	4	5
57	того что	18	5
58	сих пор	3	5
59	к нему	3	5
60	могут быть	3	5
61	у меня	2	5
62	в этой	2	5
63	не всегда	2	4
64	не в	15	4
65	только в	21	4
66	в свою	3	4
67	она не	2	4
68	к ней	5	4
69	отношение к	2	4
70	для нас	20	4
71	и его	4	4
72	и на	3	4
73	не может	6	4
74	тем что	7	4
75	в других	2	4
76	и с	2	4
77	целый ряд	2	3
78	и от	4	3
79	и все	3	3
80	прежде всего	3	3
81	можно только	2	3
82	от них	2	3
83	к тому	7	3
84	как и	10	3
85	и как	5	3
86	но это	6	3
87	за ним	3	3
88	все что	4	3
89	у него	2	3
90	было бы	9	3
91	на его	2	3
92	выше мы	2	3
93	в его	4	3
94	в целом	3	3
95	со стороны	3	3
96	все равно	4	3
97	так же	3	3
98	сказать что	5	3
99	потому что	46	3
100	из этих	9	3
101	далеко не	4	3
102	о том	2	3
103	его в	3	3
104	их в	2	3
105	в чем	3	3
106	не было	4	2
107	с тем	7	2
108	независимо от	5	2
109	только не	2	2
110	и есть	3	2
111	в животном	3	2
112	но тем	2	2
113	точно так	12	2
114	в одном	2	2
115	на все	2	2
116	вовсе не	7	2
117	можно сказать	3	2
118	же в	2	2
119	ни в	2	2
120	связанное с	2	2
121	но все	2	2
122	в силу	3	2
123	от него	2	2
124	с одной	7	2
125	как в	10	2
126	при этом	3	2
127	можно видеть	5	2
128	то время	4	2
129	не дает	2	2
130	одной стороны	3	2
131	например в	6	2
132	и о	2	2
133	в ней	8	2
134	и потому	4	2
135	относится к	4	2
136	но этот	2	2
137	в котором	4	2
138	даже в	2	2
139	не имеет	6	2
140	то это	6	2
141	отношению к	5	2
142	должно было	2	2
143	и это	4	2
144	жизни и	2	2
145	образом и	3	2
146	так и	11	2
147	от своих	4	2
148	только на	3	2
149	по отношению	5	2
150	в своем	5	2
151	не могла	2	2
152	никто не	3	2
153	той же	2	2
154	если не	4	2
155	из того	2	2
156	там же	6	2
157	образом в	3	2
158	и что	10	2
159	что не	8	2
160	и даже	2	2
161	есть только	5	2
162	несомненно что	2	2
163	в которых	2	2
164	и то	8	2
165	между тем	9	2
166	в виде	2	2
167	точки зрения	2	2
168	в то	10	2
169	на это	4	2
170	то не	2	2
171	что по	2	2
