N	2gram	Vinokur_St_3	Komedia
1	и в	25	22
2	т е	8	13
3	том что	15	12
4	в г	12	11
5	в том	20	11
6	но и	9	11
7	не только	12	10
8	в то	7	10
9	как и	4	9
10	и т	8	9
11	может быть	19	9
12	таким образом	10	8
13	и не	10	8
14	и его	3	8
15	о том	8	8
16	в этой	14	7
17	и других	2	7
18	что в	19	6
19	в отношении	2	6
20	в конце	6	6
21	одного из	2	6
22	что он	19	6
23	к тому	2	6
24	ни в	5	6
25	такого рода	5	6
26	и по	2	6
27	то же	5	6
28	не в	6	6
29	а в	6	6
30	в которой	4	6
31	уже в	3	5
32	с другой	5	5
33	во время	3	5
34	прежде всего	10	5
35	о которых	3	5
36	в его	12	5
37	один из	2	5
38	на его	4	5
39	так и	5	5
40	как в	6	5
41	до нас	2	5
42	все это	8	5
43	другой стороны	5	5
44	то время	4	5
45	потому что	5	5
46	этой комедии	2	5
47	т п	6	5
48	между тем	6	5
49	в их	3	4
50	г в	6	4
51	к этому	3	4
52	несмотря на	3	4
53	как мы	2	4
54	в в	3	4
55	в другом	3	4
56	на протяжении	4	4
57	что они	2	4
58	в качестве	4	4
59	же время	3	4
60	а также	4	4
61	в котором	5	4
62	ср также	2	4
63	т д	2	4
64	тем что	19	4
65	время как	4	4
66	в результате	2	4
67	действующих лиц	4	4
68	точки зрения	7	4
69	известно что	2	4
70	из его	7	4
71	конце концов	3	4
72	так как	3	4
73	но в	5	4
74	место в	6	3
75	не менее	2	3
76	все более	2	3
77	в них	5	3
78	на то	5	3
79	у нас	4	3
80	х годов	2	3
81	одной стороны	3	3
82	одной из	2	3
83	в начале	4	3
84	и у	2	3
85	г и	12	3
86	у него	9	3
87	он не	5	3
88	речь идет	2	3
89	все же	4	3
90	в целом	4	3
91	отношение к	4	3
92	к этим	2	3
93	всего в	4	3
94	этом отношении	4	3
95	с одной	2	3
96	в течение	4	3
97	в году	5	3
98	не мог	2	3
99	мы не	2	3
100	как раз	3	3
101	и на	6	3
102	в этом	24	3
103	и с	4	3
104	в виде	3	3
105	могут быть	2	3
106	и ее	2	3
107	только в	6	3
108	в чем	4	3
109	ничего не	4	3
110	к которому	3	3
111	времени и	2	2
112	и здесь	3	2
113	в рамках	2	2
114	независимо от	5	2
115	нельзя не	3	2
116	и во	2	2
117	к сожалению	2	2
118	трагедии в	3	2
119	вовсе не	2	2
120	в свою	2	2
121	от них	2	2
122	тем не	2	2
123	он был	3	2
124	должна была	4	2
125	такой же	2	2
126	одна из	2	2
127	на этом	3	2
128	но не	2	2
129	а то	2	2
130	того же	2	2
131	до конца	3	2
132	до сих	2	2
133	еще не	2	2
134	было бы	7	2
135	в самом	2	2
136	между прочим	3	2
137	которую он	2	2
138	относится к	4	2
139	всяком случае	4	2
140	и тем	4	2
141	с ее	2	2
142	то что	12	2
143	вместе с	2	2
144	ее в	2	2
145	к г	2	2
146	со стороны	3	2
147	о содержании	2	2
148	только что	2	2
149	то и	2	2
150	для этого	2	2
151	в сущности	2	2
152	не может	7	2
153	эти годы	2	2
154	что у	2	2
155	в форме	2	2
156	из которых	4	2
157	к нему	4	2
158	или в	2	2
159	но это	4	2
160	в трагедии	6	2
161	тем как	2	2
162	во всяком	4	2
163	несколько раз	2	2
164	к ней	4	2
165	но он	3	2
166	что касается	7	2
167	в своих	8	2
168	в области	6	2
169	что по	3	2
170	сих пор	2	2
