N	2gram	Ircho_Kome_2	Istorich
1	и в	26	28
2	может быть	11	25
3	и т	2	25
4	не может	3	15
5	для нас	3	13
6	мы имеем	2	13
7	что в	9	12
8	то же	3	12
9	не только	7	12
10	только в	4	11
11	что он	5	10
12	все же	4	10
13	прежде всего	4	10
14	но и	10	10
15	мы не	2	10
16	и что	2	10
17	в том	11	9
18	о том	6	9
19	то что	6	9
20	и не	14	9
21	не в	2	9
22	так и	12	9
23	что это	4	8
24	не всегда	2	8
25	если бы	9	8
26	таким образом	6	8
27	в этом	10	8
28	но в	3	8
29	в этих	4	7
30	это не	2	7
31	том что	9	7
32	еще не	6	7
33	было бы	8	7
34	в ней	3	7
35	а в	3	7
36	и здесь	6	7
37	с другой	2	6
38	не менее	4	6
39	к тому	12	6
40	вслед за	2	6
41	что и	7	6
42	в этой	3	6
43	его в	4	6
44	так как	4	6
45	вместе с	9	6
46	из дому	3	5
47	в одном	2	5
48	вопрос о	3	5
49	в силу	2	5
50	восходит к	4	5
51	но не	3	5
52	до сих	2	5
53	например в	3	5
54	в качестве	5	5
55	что она	2	5
56	сих пор	2	5
57	в своем	6	5
58	можно было	4	5
59	или в	3	5
60	в его	4	5
61	все это	3	4
62	с тем	5	4
63	связи с	3	4
64	и другие	2	4
65	об этом	2	4
66	так что	5	4
67	но все	3	4
68	одной стороны	2	4
69	друг с	2	4
70	чем это	2	4
71	даже в	2	4
72	один из	5	4
73	так в	2	4
74	в связи	3	4
75	с этим	5	4
76	с одной	2	4
77	как и	4	4
78	хотя бы	2	4
79	и для	4	4
80	и с	5	4
81	и на	7	4
82	потому что	6	4
83	как будто	4	4
84	как правило	3	4
85	мы знаем	3	4
86	в какой	2	3
87	представления о	2	3
88	во время	6	3
89	в образе	3	3
90	в начале	4	3
91	на этом	2	3
92	то время	3	3
93	наряду с	6	3
94	по отдельным	2	3
95	и их	3	3
96	в котором	3	3
97	или на	2	3
98	то это	2	3
99	отношению к	3	3
100	из них	7	3
101	того как	3	3
102	в их	3	3
103	и его	12	3
104	как мы	4	3
105	из которых	3	3
106	как это	4	3
107	время как	2	3
108	по отношению	3	3
109	тем что	3	3
110	в то	6	3
111	с другом	2	3
112	же не	2	3
113	дело с	3	2
114	за собой	2	2
115	это время	3	2
116	отличие от	2	2
117	в частности	4	2
118	к этому	5	2
119	правило в	2	2
120	что их	2	2
121	столь же	9	2
122	и от	4	2
123	в пользу	2	2
124	вовсе не	2	2
125	ясно что	8	2
126	здесь в	3	2
127	в тех	3	2
128	даже на	2	2
129	своего отца	2	2
130	ни было	2	2
131	в ее	2	2
132	а затем	5	2
133	видно из	2	2
134	то ни	2	2
135	с самого	2	2
136	одна из	2	2
137	не более	2	2
138	тот же	2	2
139	в действительности	2	2
140	и если	2	2
141	одной из	4	2
142	никто не	3	2
143	нет необходимости	2	2
144	за то	4	2
145	не по	4	2
146	но если	3	2
147	как бы	2	2
148	не вполне	2	2
149	в доме	6	2
150	еще в	4	2
151	в нем	6	2
152	это было	4	2
153	с той	2	2
154	себя в	3	2
155	бы то	2	2
156	в целом	4	2
157	во всех	3	2
158	всего в	2	2
159	со стороны	2	2
160	как в	3	2
161	даже не	3	2
162	в середине	4	2
163	в отличие	2	2
164	он не	2	2
165	для всех	3	2
166	на этот	4	2
167	одним из	2	2
168	в древней	4	2
169	между тем	4	2
170	от этого	2	2
171	однако в	2	2
172	бы в	2	2
173	на это	2	2
174	как он	3	2
175	которые в	2	2
176	из этого	2	2
177	ответ на	3	2
